Date,AUD
19/10/1994,1.6212
20/10/1994,1.6306
21/10/1994,1.6254
24/10/1994,1.631
25/10/1994,1.6374
26/10/1994,1.6364
27/10/1994,1.636
28/10/1994,1.6218
31/10/1994,1.6346
01/11/1994,1.6306
02/11/1994,1.6206
03/11/1994,1.6166
04/11/1994,1.6144
07/11/1994,1.6122
08/11/1994,1.6184
09/11/1994,1.6022
10/11/1994,1.5992
11/11/1994,1.5954
14/11/1994,1.5866
15/11/1994,1.5746
16/11/1994,1.571
17/11/1994,1.5722
18/11/1994,1.5666
21/11/1994,1.566
22/11/1994,1.5674
23/11/1994,1.5692
25/11/1994,1.5624
28/11/1994,1.5612
29/11/1994,1.5622
30/11/1994,1.5656
01/12/1994,1.5666
02/12/1994,1.5608
05/12/1994,1.5572
06/12/1994,1.562
07/12/1994,1.5652
08/12/1994,1.5628
09/12/1994,1.5612
12/12/1994,1.5644
13/12/1994,1.56
14/12/1994,1.5614
15/12/1994,1.5628
16/12/1994,1.5606
19/12/1994,1.5606
20/12/1994,1.5598
21/12/1994,1.5416
22/12/1994,1.5448
23/12/1994,1.545
27/12/1994,1.5452
28/12/1994,1.575
29/12/1994,1.5596
30/12/1994,1.567
03/01/1995,1.5642
04/01/1995,1.5606
05/01/1995,1.5624
06/01/1995,1.5488
09/01/1995,1.5634
10/01/1995,1.561
11/01/1995,1.5602
12/01/1995,1.574
13/01/1995,1.5678
16/01/1995,1.5694
17/01/1995,1.5662
18/01/1995,1.5696
19/01/1995,1.5878
20/01/1995,1.5892
23/01/1995,1.5954
24/01/1995,1.5964
25/01/1995,1.5914
26/01/1995,1.5906
27/01/1995,1.5886
30/01/1995,1.5914
31/01/1995,1.5796
01/02/1995,1.5806
02/02/1995,1.5812
03/02/1995,1.5626
06/02/1995,1.5586
07/02/1995,1.5552
08/02/1995,1.552
09/02/1995,1.5564
10/02/1995,1.5598
13/02/1995,1.5622
14/02/1995,1.5612
15/02/1995,1.5602
16/02/1995,1.578
17/02/1995,1.5782
21/02/1995,1.5838
22/02/1995,1.5892
23/02/1995,1.5944
24/02/1995,1.5874
27/02/1995,1.5802
28/02/1995,1.5842
01/03/1995,1.5858
02/03/1995,1.614
03/03/1995,1.6288
06/03/1995,1.6248
07/03/1995,1.6442
08/03/1995,1.6084
09/03/1995,1.611
10/03/1995,1.5664
13/03/1995,1.5894
14/03/1995,1.5832
15/03/1995,1.5958
16/03/1995,1.5868
17/03/1995,1.5836
20/03/1995,1.5734
21/03/1995,1.5856
22/03/1995,1.5872
23/03/1995,1.5932
24/03/1995,1.5918
27/03/1995,1.5936
28/03/1995,1.6132
29/03/1995,1.612
30/03/1995,1.5994
31/03/1995,1.62
03/04/1995,1.6176
04/04/1995,1.6044
05/04/1995,1.6088
06/04/1995,1.6044
07/04/1995,1.6112
10/04/1995,1.593
11/04/1995,1.5934
12/04/1995,1.5924
13/04/1995,1.6072
17/04/1995,1.621
18/04/1995,1.6162
19/04/1995,1.6106
20/04/1995,1.6108
21/04/1995,1.6096
24/04/1995,1.6006
25/04/1995,1.6118
26/04/1995,1.6118
27/04/1995,1.617
28/04/1995,1.6104
01/05/1995,1.6136
02/05/1995,1.6134
03/05/1995,1.6148
04/05/1995,1.6126
05/05/1995,1.5968
08/05/1995,1.6034
09/05/1995,1.5846
10/05/1995,1.583
11/05/1995,1.5594
12/05/1995,1.5674
15/05/1995,1.571
16/05/1995,1.566
17/05/1995,1.5688
18/05/1995,1.5764
19/05/1995,1.57
22/05/1995,1.5766
23/05/1995,1.569
24/05/1995,1.5736
25/05/1995,1.6084
26/05/1995,1.6066
30/05/1995,1.6022
31/05/1995,1.5896
01/06/1995,1.5976
02/06/1995,1.5878
05/06/1995,1.5966
06/06/1995,1.5914
07/06/1995,1.5914
08/06/1995,1.5974
09/06/1995,1.5948
12/06/1995,1.5948
13/06/1995,1.5958
14/06/1995,1.612
15/06/1995,1.599
16/06/1995,1.6066
19/06/1995,1.5978
20/06/1995,1.6026
21/06/1995,1.6064
22/06/1995,1.595
23/06/1995,1.6028
26/06/1995,1.5818
27/06/1995,1.5842
28/06/1995,1.5736
29/06/1995,1.5958
30/06/1995,1.5904
03/07/1995,1.5956
05/07/1995,1.594
06/07/1995,1.5976
07/07/1995,1.5912
10/07/1995,1.5922
11/07/1995,1.5872
12/07/1995,1.5882
13/07/1995,1.5968
14/07/1995,1.5928
17/07/1995,1.5932
18/07/1995,1.5942
19/07/1995,1.5968
20/07/1995,1.5932
21/07/1995,1.5922
24/07/1995,1.5946
25/07/1995,1.5888
26/07/1995,1.5936
27/07/1995,1.5948
28/07/1995,1.5988
31/07/1995,1.5966
01/08/1995,1.605
02/08/1995,1.5986
03/08/1995,1.6034
04/08/1995,1.6048
07/08/1995,1.6008
08/08/1995,1.601
09/08/1995,1.5976
10/08/1995,1.59
11/08/1995,1.5706
14/08/1995,1.5694
15/08/1995,1.5508
16/08/1995,1.54
17/08/1995,1.5484
18/08/1995,1.5432
21/08/1995,1.5392
22/08/1995,1.533
23/08/1995,1.5408
24/08/1995,1.543
25/08/1995,1.5464
28/08/1995,1.549
29/08/1995,1.5428
30/08/1995,1.546
31/08/1995,1.5512
01/09/1995,1.5562
05/09/1995,1.5578
06/09/1995,1.5502
07/09/1995,1.549
08/09/1995,1.5504
11/09/1995,1.5486
12/09/1995,1.556
13/09/1995,1.548
14/09/1995,1.5486
15/09/1995,1.5494
18/09/1995,1.545
19/09/1995,1.5426
20/09/1995,1.5474
21/09/1995,1.5946
22/09/1995,1.57
25/09/1995,1.5692
26/09/1995,1.568
27/09/1995,1.5748
28/09/1995,1.5762
29/09/1995,1.5782
02/10/1995,1.5864
03/10/1995,1.5812
04/10/1995,1.5794
05/10/1995,1.5836
06/10/1995,1.5812
09/10/1995,1.583
10/10/1995,1.5742
11/10/1995,1.5696
12/10/1995,1.5734
13/10/1995,1.5714
16/10/1995,1.572
17/10/1995,1.5718
18/10/1995,1.5664
19/10/1995,1.5722
20/10/1995,1.5704
23/10/1995,1.5762
24/10/1995,1.5772
25/10/1995,1.5784
26/10/1995,1.5822
27/10/1995,1.576
30/10/1995,1.5752
31/10/1995,1.5794
01/11/1995,1.5774
02/11/1995,1.5774
03/11/1995,1.5772
06/11/1995,1.5786
07/11/1995,1.5776
08/11/1995,1.5776
09/11/1995,1.5794
10/11/1995,1.5626
13/11/1995,1.5496
14/11/1995,1.557
15/11/1995,1.5568
16/11/1995,1.553
17/11/1995,1.5436
20/11/1995,1.5548
21/11/1995,1.5572
22/11/1995,1.562
24/11/1995,1.5588
27/11/1995,1.553
28/11/1995,1.5432
29/11/1995,1.5342
30/11/1995,1.5308
01/12/1995,1.5298
04/12/1995,1.5324
05/12/1995,1.543
06/12/1995,1.5426
07/12/1995,1.5328
08/12/1995,1.5324
11/12/1995,1.5344
12/12/1995,1.5312
13/12/1995,1.5338
14/12/1995,1.5436
15/12/1995,1.5372
18/12/1995,1.5378
19/12/1995,1.5378
20/12/1995,1.5342
21/12/1995,1.539
22/12/1995,1.5424
26/12/1995,1.5578
27/12/1995,1.557
28/12/1995,1.5442
29/12/1995,1.5514
02/01/1996,1.5534
03/01/1996,1.549
04/01/1996,1.5468
05/01/1996,1.5502
08/01/1996,1.5504
09/01/1996,1.546
10/01/1996,1.5446
11/01/1996,1.5432
12/01/1996,1.5442
15/01/1996,1.5438
16/01/1996,1.534
17/01/1996,1.5194
18/01/1996,1.5152
19/01/1996,1.5068
22/01/1996,1.5118
23/01/1996,1.5126
24/01/1996,1.509
25/01/1996,1.5078
26/01/1996,1.5016
29/01/1996,1.5036
30/01/1996,1.5042
31/01/1996,1.5112
01/02/1996,1.5166
02/02/1996,1.5224
05/02/1996,1.5404
06/02/1996,1.5406
07/02/1996,1.5366
08/02/1996,1.536
09/02/1996,1.53
12/02/1996,1.5288
13/02/1996,1.5348
14/02/1996,1.54
15/02/1996,1.5384
16/02/1996,1.5474
20/02/1996,1.5438
21/02/1996,1.5424
22/02/1996,1.5444
23/02/1996,1.541
26/02/1996,1.5392
27/02/1996,1.5398
28/02/1996,1.5332
29/02/1996,1.5318
01/03/1996,1.5266
04/03/1996,1.5276
05/03/1996,1.529
06/03/1996,1.5292
07/03/1996,1.5292
08/03/1996,1.5224
11/03/1996,1.524
12/03/1996,1.524
13/03/1996,1.5234
14/03/1996,1.5252
15/03/1996,1.5306
18/03/1996,1.531
19/03/1996,1.5312
20/03/1996,1.5374
21/03/1996,1.5356
22/03/1996,1.5334
25/03/1996,1.5204
26/03/1996,1.5216
27/03/1996,1.5176
28/03/1996,1.5236
29/03/1996,1.5256
01/04/1996,1.5234
02/04/1996,1.5228
03/04/1996,1.5246
04/04/1996,1.5294
05/04/1996,1.5296
08/04/1996,1.5294
09/04/1996,1.5196
10/04/1996,1.513
11/04/1996,1.5114
12/04/1996,1.5136
15/04/1996,1.5064
16/04/1996,1.5066
17/04/1996,1.5084
18/04/1996,1.5174
19/04/1996,1.5136
22/04/1996,1.511
23/04/1996,1.5164
24/04/1996,1.5148
25/04/1996,1.506
26/04/1996,1.5128
29/04/1996,1.5056
30/04/1996,1.5068
01/05/1996,1.4902
02/05/1996,1.5014
03/05/1996,1.5054
06/05/1996,1.5082
07/05/1996,1.5094
08/05/1996,1.5226
09/05/1996,1.5206
10/05/1996,1.52
13/05/1996,1.5138
14/05/1996,1.513
15/05/1996,1.513
16/05/1996,1.5122
17/05/1996,1.5128
20/05/1996,1.5132
21/05/1996,1.5112
22/05/1996,1.508
23/05/1996,1.5126
24/05/1996,1.5096
28/05/1996,1.5126
29/05/1996,1.5304
30/05/1996,1.5338
31/05/1996,1.5502
03/06/1996,1.5536
04/06/1996,1.5502
05/06/1996,1.5488
06/06/1996,1.5422
07/06/1996,1.5394
10/06/1996,1.5346
11/06/1996,1.5344
12/06/1996,1.534
13/06/1996,1.534
14/06/1996,1.535
17/06/1996,1.5428
18/06/1996,1.5444
19/06/1996,1.543
20/06/1996,1.5382
21/06/1996,1.5346
24/06/1996,1.5394
25/06/1996,1.5376
26/06/1996,1.5396
27/06/1996,1.5484
28/06/1996,1.5516
01/07/1996,1.5574
02/07/1996,1.5592
03/07/1996,1.562
05/07/1996,1.5566
08/07/1996,1.5532
09/07/1996,1.5498
10/07/1996,1.5526
11/07/1996,1.5534
12/07/1996,1.551
15/07/1996,1.5524
16/07/1996,1.5594
17/07/1996,1.5476
18/07/1996,1.544
19/07/1996,1.5444
22/07/1996,1.5504
23/07/1996,1.5518
24/07/1996,1.5518
25/07/1996,1.5578
26/07/1996,1.5538
29/07/1996,1.5582
30/07/1996,1.5568
31/07/1996,1.5546
01/08/1996,1.5522
02/08/1996,1.541
05/08/1996,1.5438
06/08/1996,1.5368
07/08/1996,1.542
08/08/1996,1.5492
09/08/1996,1.5492
12/08/1996,1.5502
13/08/1996,1.5492
14/08/1996,1.549
15/08/1996,1.5504
16/08/1996,1.547
19/08/1996,1.5444
20/08/1996,1.5476
21/08/1996,1.5498
22/08/1996,1.55
23/08/1996,1.5566
26/08/1996,1.5568
27/08/1996,1.5544
28/08/1996,1.5588
29/08/1996,1.558
30/08/1996,1.5618
03/09/1996,1.5676
04/09/1996,1.5668
05/09/1996,1.5662
06/09/1996,1.5602
09/09/1996,1.5574
10/09/1996,1.555
11/09/1996,1.5556
12/09/1996,1.5544
13/09/1996,1.5552
16/09/1996,1.557
17/09/1996,1.5558
18/09/1996,1.56
19/09/1996,1.552
20/09/1996,1.5546
23/09/1996,1.5556
24/09/1996,1.5656
25/09/1996,1.5602
26/09/1996,1.56
27/09/1996,1.5634
30/09/1996,1.5646
01/10/1996,1.564
02/10/1996,1.5644
03/10/1996,1.5644
04/10/1996,1.5628
07/10/1996,1.5626
08/10/1996,1.5618
09/10/1996,1.564
10/10/1996,1.5652
11/10/1996,1.5748
14/10/1996,1.5798
15/10/1996,1.5876
16/10/1996,1.583
17/10/1996,1.5852
18/10/1996,1.5882
21/10/1996,1.5912
22/10/1996,1.5978
23/10/1996,1.5964
24/10/1996,1.5924
25/10/1996,1.6048
28/10/1996,1.6114
29/10/1996,1.6092
30/10/1996,1.6322
31/10/1996,1.626
01/11/1996,1.6338
04/11/1996,1.6444
05/11/1996,1.6452
06/11/1996,1.6406
07/11/1996,1.6466
08/11/1996,1.6466
11/11/1996,1.6466
12/11/1996,1.6448
13/11/1996,1.659
14/11/1996,1.6634
15/11/1996,1.6634
18/11/1996,1.67
19/11/1996,1.6748
20/11/1996,1.6796
21/11/1996,1.6886
22/11/1996,1.6788
25/11/1996,1.668
26/11/1996,1.6706
27/11/1996,1.674
29/11/1996,1.6812
02/12/1996,1.6778
03/12/1996,1.6428
04/12/1996,1.6428
05/12/1996,1.632
06/12/1996,1.6458
09/12/1996,1.648
10/12/1996,1.6522
11/12/1996,1.6514
12/12/1996,1.6564
13/12/1996,1.656
16/12/1996,1.662
17/12/1996,1.6672
18/12/1996,1.6704
19/12/1996,1.6616
20/12/1996,1.6664
23/12/1996,1.673
24/12/1996,1.6706
26/12/1996,1.67
27/12/1996,1.6918
30/12/1996,1.6888
31/12/1996,1.7124
02/01/1997,1.6902
03/01/1997,1.6862
06/01/1997,1.691
07/01/1997,1.6918
08/01/1997,1.6848
09/01/1997,1.6928
10/01/1997,1.675
13/01/1997,1.6718
14/01/1997,1.6686
15/01/1997,1.6808
16/01/1997,1.6768
17/01/1997,1.6692
21/01/1997,1.661
22/01/1997,1.6326
23/01/1997,1.627
24/01/1997,1.6262
27/01/1997,1.623
28/01/1997,1.6164
29/01/1997,1.6194
30/01/1997,1.6122
31/01/1997,1.5978
03/02/1997,1.6116
04/02/1997,1.6206
05/02/1997,1.639
06/02/1997,1.6332
07/02/1997,1.63
10/02/1997,1.6408
11/02/1997,1.6354
12/02/1997,1.6324
13/02/1997,1.6232
14/02/1997,1.62
18/02/1997,1.6056
19/02/1997,1.6152
20/02/1997,1.6102
21/02/1997,1.6172
24/02/1997,1.6342
25/02/1997,1.6354
26/02/1997,1.634
27/02/1997,1.6246
28/02/1997,1.6292
03/03/1997,1.6176
04/03/1997,1.6128
05/03/1997,1.6128
06/03/1997,1.6152
07/03/1997,1.6018
10/03/1997,1.6038
11/03/1997,1.6078
12/03/1997,1.598
13/03/1997,1.5968
14/03/1997,1.6012
17/03/1997,1.5856
18/03/1997,1.5868
19/03/1997,1.597
20/03/1997,1.5914
21/03/1997,1.6024
24/03/1997,1.6178
25/03/1997,1.6178
26/03/1997,1.6274
27/03/1997,1.6298
31/03/1997,1.6386
01/04/1997,1.6526
02/04/1997,1.6416
03/04/1997,1.644
04/04/1997,1.6328
07/04/1997,1.6268
08/04/1997,1.625
09/04/1997,1.6174
10/04/1997,1.6222
11/04/1997,1.6268
14/04/1997,1.62
15/04/1997,1.6272
16/04/1997,1.623
17/04/1997,1.6288
18/04/1997,1.6302
21/04/1997,1.6332
22/04/1997,1.634
23/04/1997,1.6214
24/04/1997,1.6246
25/04/1997,1.6218
28/04/1997,1.6236
29/04/1997,1.6308
30/04/1997,1.6226
01/05/1997,1.6226
02/05/1997,1.6202
05/05/1997,1.6226
06/05/1997,1.6368
07/05/1997,1.6176
08/05/1997,1.6212
09/05/1997,1.6212
12/05/1997,1.6224
13/05/1997,1.6328
14/05/1997,1.6464
15/05/1997,1.6434
16/05/1997,1.636
19/05/1997,1.6396
20/05/1997,1.6558
21/05/1997,1.6424
22/05/1997,1.6226
23/05/1997,1.6348
27/05/1997,1.6302
28/05/1997,1.6388
29/05/1997,1.6386
30/05/1997,1.6404
02/06/1997,1.6342
03/06/1997,1.6342
04/06/1997,1.6316
05/06/1997,1.633
06/06/1997,1.6318
09/06/1997,1.6354
10/06/1997,1.6384
11/06/1997,1.6376
12/06/1997,1.6314
13/06/1997,1.6364
16/06/1997,1.6328
17/06/1997,1.6356
18/06/1997,1.635
19/06/1997,1.645
20/06/1997,1.6524
23/06/1997,1.6682
24/06/1997,1.6624
25/06/1997,1.6596
26/06/1997,1.6614
27/06/1997,1.6596
30/06/1997,1.6606
01/07/1997,1.6556
02/07/1997,1.6722
03/07/1997,1.6872
07/07/1997,1.6874
08/07/1997,1.6854
09/07/1997,1.682
10/07/1997,1.6848
11/07/1997,1.6888
14/07/1997,1.6844
15/07/1997,1.6746
16/07/1997,1.6742
17/07/1997,1.669
18/07/1997,1.6736
21/07/1997,1.6754
22/07/1997,1.6758
23/07/1997,1.6754
24/07/1997,1.6708
25/07/1997,1.6612
28/07/1997,1.6278
29/07/1997,1.6252
30/07/1997,1.6252
31/07/1997,1.6372
01/08/1997,1.6284
04/08/1997,1.6262
05/08/1997,1.6208
06/08/1997,1.5984
07/08/1997,1.5858
08/08/1997,1.584
11/08/1997,1.5882
12/08/1997,1.5754
13/08/1997,1.582
14/08/1997,1.587
15/08/1997,1.6054
18/08/1997,1.6092
19/08/1997,1.6034
20/08/1997,1.5926
21/08/1997,1.5916
22/08/1997,1.6084
25/08/1997,1.6056
26/08/1997,1.6088
27/08/1997,1.6128
28/08/1997,1.616
29/08/1997,1.6194
02/09/1997,1.5906
03/09/1997,1.5842
04/09/1997,1.5822
05/09/1997,1.592
08/09/1997,1.5836
09/09/1997,1.5896
10/09/1997,1.5858
11/09/1997,1.601
12/09/1997,1.6058
15/09/1997,1.5998
16/09/1997,1.5902
17/09/1997,1.5956
18/09/1997,1.6038
19/09/1997,1.6058
22/09/1997,1.5984
23/09/1997,1.6076
24/09/1997,1.6084
25/09/1997,1.6228
26/09/1997,1.6028
29/09/1997,1.6072
30/09/1997,1.6114
01/10/1997,1.6104
02/10/1997,1.6108
03/10/1997,1.6114
06/10/1997,1.6096
07/10/1997,1.618
08/10/1997,1.6168
09/10/1997,1.6198
10/10/1997,1.6176
14/10/1997,1.6168
15/10/1997,1.6184
16/10/1997,1.615
17/10/1997,1.614
20/10/1997,1.6294
21/10/1997,1.6314
22/10/1997,1.629
23/10/1997,1.6294
24/10/1997,1.6304
27/10/1997,1.6556
28/10/1997,1.6664
29/10/1997,1.6678
30/10/1997,1.664
31/10/1997,1.6718
03/11/1997,1.6732
04/11/1997,1.6826
05/11/1997,1.6788
06/11/1997,1.6874
07/11/1997,1.6904
10/11/1997,1.6928
12/11/1997,1.7032
13/11/1997,1.6952
14/11/1997,1.69
17/11/1997,1.6946
18/11/1997,1.6896
19/11/1997,1.6882
20/11/1997,1.687
21/11/1997,1.6918
24/11/1997,1.6886
25/11/1997,1.6738
26/11/1997,1.6722
28/11/1997,1.6868
01/12/1997,1.6842
02/12/1997,1.6802
03/12/1997,1.6822
04/12/1997,1.6658
05/12/1997,1.6554
08/12/1997,1.6452
09/12/1997,1.6504
10/12/1997,1.6498
11/12/1997,1.6566
12/12/1997,1.65
15/12/1997,1.6248
16/12/1997,1.6296
17/12/1997,1.6444
18/12/1997,1.6574
19/12/1997,1.6634
22/12/1997,1.656
23/12/1997,1.6612
24/12/1997,1.6626
26/12/1997,1.6724
29/12/1997,1.6652
30/12/1997,1.6494
31/12/1997,1.6466
02/01/1998,1.6376
05/01/1998,1.6258
06/01/1998,1.6198
07/01/1998,1.6224
08/01/1998,1.6072
09/01/1998,1.6068
12/01/1998,1.6168
13/01/1998,1.6288
14/01/1998,1.6246
15/01/1998,1.6246
16/01/1998,1.6296
20/01/1998,1.6216
21/01/1998,1.6276
22/01/1998,1.6438
23/01/1998,1.6686
26/01/1998,1.6526
27/01/1998,1.6414
28/01/1998,1.638
29/01/1998,1.6364
30/01/1998,1.6288
02/02/1998,1.6358
03/02/1998,1.6426
04/02/1998,1.6538
05/02/1998,1.653
06/02/1998,1.6408
09/02/1998,1.6262
10/02/1998,1.6214
11/02/1998,1.6304
12/02/1998,1.6358
13/02/1998,1.636
17/02/1998,1.63
18/02/1998,1.638
19/02/1998,1.6342
20/02/1998,1.6362
23/02/1998,1.6468
24/02/1998,1.6502
25/02/1998,1.6404
26/02/1998,1.6436
27/02/1998,1.6438
02/03/1998,1.6472
03/03/1998,1.6516
04/03/1998,1.6474
05/03/1998,1.63
06/03/1998,1.6336
09/03/1998,1.6368
10/03/1998,1.6402
11/03/1998,1.6482
12/03/1998,1.6578
13/03/1998,1.6688
16/03/1998,1.6616
17/03/1998,1.6666
18/03/1998,1.6648
19/03/1998,1.659
20/03/1998,1.662
23/03/1998,1.6706
24/03/1998,1.6684
25/03/1998,1.6682
26/03/1998,1.681
27/03/1998,1.676
30/03/1998,1.6718
31/03/1998,1.6656
01/04/1998,1.665
02/04/1998,1.6584
03/04/1998,1.653
06/04/1998,1.6604
07/04/1998,1.662
08/04/1998,1.6708
09/04/1998,1.665
13/04/1998,1.6614
14/04/1998,1.6798
15/04/1998,1.6792
16/04/1998,1.6864
17/04/1998,1.68
20/04/1998,1.672
21/04/1998,1.6706
22/04/1998,1.6678
23/04/1998,1.6602
24/04/1998,1.664
27/04/1998,1.6702
28/04/1998,1.665
29/04/1998,1.667
30/04/1998,1.6688
01/05/1998,1.6648
04/05/1998,1.6622
05/05/1998,1.6604
06/05/1998,1.6552
07/05/1998,1.646
08/05/1998,1.6338
11/05/1998,1.6268
12/05/1998,1.6298
13/05/1998,1.6292
14/05/1998,1.6284
15/05/1998,1.625
18/05/1998,1.62
19/05/1998,1.62
20/05/1998,1.6306
21/05/1998,1.63
22/05/1998,1.6294
26/05/1998,1.6346
27/05/1998,1.63
28/05/1998,1.6256
29/05/1998,1.6302
01/06/1998,1.6396
02/06/1998,1.6378
03/06/1998,1.6382
04/06/1998,1.6372
05/06/1998,1.6334
08/06/1998,1.6322
09/06/1998,1.6362
10/06/1998,1.6286
11/06/1998,1.6278
12/06/1998,1.6324
15/06/1998,1.627
16/06/1998,1.644
17/06/1998,1.6602
18/06/1998,1.6656
19/06/1998,1.668
22/06/1998,1.6672
23/06/1998,1.6608
24/06/1998,1.661
25/06/1998,1.6642
26/06/1998,1.6554
29/06/1998,1.6586
30/06/1998,1.6608
01/07/1998,1.6524
02/07/1998,1.6504
06/07/1998,1.6296
07/07/1998,1.6316
08/07/1998,1.63
09/07/1998,1.6272
10/07/1998,1.6272
13/07/1998,1.6342
14/07/1998,1.6286
15/07/1998,1.6304
16/07/1998,1.6354
17/07/1998,1.6408
20/07/1998,1.6426
21/07/1998,1.6384
22/07/1998,N/A
23/07/1998,1.6454
24/07/1998,1.655
27/07/1998,1.652
28/07/1998,1.644
29/07/1998,1.6418
30/07/1998,1.632
31/07/1998,1.628
03/08/1998,1.6232
04/08/1998,1.6318
05/08/1998,1.6328
06/08/1998,1.6306
07/08/1998,1.6268
10/08/1998,1.6324
11/08/1998,1.6286
12/08/1998,1.6238
13/08/1998,1.6222
14/08/1998,1.6152
17/08/1998,1.6134
18/08/1998,1.6134
19/08/1998,1.6198
20/08/1998,1.6292
21/08/1998,1.6336
24/08/1998,1.6388
25/08/1998,1.6366
26/08/1998,1.6366
27/08/1998,1.6528
28/08/1998,1.6824
31/08/1998,1.6778
01/09/1998,1.675
02/09/1998,1.6686
03/09/1998,1.6728
04/09/1998,1.671
08/09/1998,1.654
09/09/1998,1.667
10/09/1998,1.689
