Date,ESI,EDI,EFU
03/18/2003,-88.1,-310.9,63.14
03/19/2003,-87.6,-313.5,63.71
03/20/2003,-91,-318.9,63.79
03/21/2003,-94.1,-319.8,63.69
03/24/2003,-92.4,-313.4,63.79
03/25/2003,-91.3,-360.4,64.25
03/26/2003,-94.6,-367,64.86
03/27/2003,-93.8,-394.8,65.23
03/28/2003,-91,-398.1,65.23
03/31/2003,-91.7,-393.2,66.21
04/01/2003,-101.7,-411.2,65.67
04/02/2003,-100.7,-408.6,66.41
04/03/2003,-107.8,-420.2,66.41
04/04/2003,-113.9,-428.2,67.39
04/07/2003,-109.3,-417.8,67.39
04/08/2003,-107.2,-413.5,67.39
04/09/2003,-104.2,-408.2,67.39
04/10/2003,-94.7,-420.6,66.83
04/11/2003,-76.4,-403.2,67.86
04/14/2003,-71.8,-389.9,69.1
04/15/2003,-77.2,-397.2,68.43
04/16/2003,-77.2,-398.7,68.1
04/17/2003,-77.2,-396.3,69.43
04/18/2003,,,69.43
04/21/2003,-77.4,-385.5,70.01
04/22/2003,-77.1,-382,70.01
04/23/2003,-76.9,-378.1,70.01
04/24/2003,-74.3,-372.2,69.74
04/25/2003,-58.1,-374.8,71.13
04/28/2003,-57.8,-355.1,70.17
04/29/2003,-39.7,-358.1,71.08
04/30/2003,-41.9,-364,71.53
05/01/2003,-47.4,-381.6,73.44
05/02/2003,-47.6,-384.6,73.77
05/05/2003,-44.7,-386.8,72.89
05/06/2003,-45.3,-385.5,72.89
05/07/2003,-46.6,-385.1,72.89
05/08/2003,-46.1,-382.1,74.68
05/09/2003,-45.6,-379.1,74.68
05/12/2003,-45.1,-370.4,74.68
05/13/2003,-58.9,-396.9,74.77
05/14/2003,-78.4,-415.8,75.82
05/15/2003,-74.3,-418.8,76.93
05/16/2003,-73.7,-414.4,77.06
05/19/2003,-63.2,-390.4,77.33
05/20/2003,-56.7,-377,77.29
05/21/2003,-54.6,-370.7,77.04
05/22/2003,-52.9,-364.2,77.07
05/23/2003,-50.8,-356.7,77.07
05/26/2003,,,78.5
05/27/2003,-41.5,-323,78.24
05/28/2003,-43.2,-316.2,78.54
05/29/2003,-39.7,-327.3,78.86
05/30/2003,-34.1,-318.3,77.23
06/02/2003,-25.2,-305.1,78.8
06/03/2003,-21.8,-298,78.8
06/04/2003,-11.1,-287.3,78.8
06/05/2003,-10.7,-282.5,78.75
06/06/2003,-8.9,-279.4,78.41
06/09/2003,-7.5,-255.8,78.41
06/10/2003,-4.2,-247.3,77.51
06/11/2003,-3.6,-242.3,77.38
06/12/2003,-5,-240.5,76.41
06/13/2003,-3,-249.3,74.08
06/16/2003,3,-230.1,73.77
06/17/2003,11.6,-216.7,73.15
06/18/2003,12.3,-211.1,73.32
06/19/2003,12,-204,73.13
06/20/2003,12.3,-197.1,73.13
06/23/2003,13.8,-168.6,73.39
06/24/2003,16.5,-160.9,71.09
06/25/2003,21.5,-149.4,70.55
06/26/2003,12.4,-165.4,70.55
06/27/2003,14.7,-158.2,70.55
06/30/2003,17.9,-143.3,71.37
07/01/2003,15.4,-140.5,69.6
07/02/2003,15.9,-137.4,69.6
07/03/2003,20.4,-128.6,66.5
07/04/2003,19.5,-127,66.5
07/07/2003,15.4,-121,66.5
07/08/2003,12.6,-117.9,66.5
07/09/2003,10.2,-118,66.32
07/10/2003,10.4,-115.7,65.7
07/11/2003,9.3,-125.5,64.8
07/14/2003,11.3,-114.9,65.78
07/15/2003,19,-101.1,63.04
07/16/2003,15.2,-102.7,62.08
07/17/2003,16.6,-94.3,60.38
07/18/2003,15.3,-88.6,60.48
07/21/2003,11.9,-82.3,60.48
07/22/2003,9.9,-79.7,60.48
07/23/2003,7.1,-76.2,60.72
07/24/2003,6.7,-73.5,60.28
07/25/2003,9.4,-60.8,60.87
07/28/2003,7.4,-47.4,60.08
07/29/2003,-4.9,-50.8,56.34
07/30/2003,-4.6,-48.5,55.46
07/31/2003,16.1,-32.7,50.75
08/01/2003,11.7,-24.7,49.89
08/04/2003,13.1,-18.5,49.89
08/05/2003,27.9,5.9,49.89
08/06/2003,28.9,8.2,49.89
08/07/2003,30.1,11.1,49.89
08/08/2003,31.7,14.6,49.89
08/11/2003,40.3,31.5,47.55
08/12/2003,39.9,33.2,45.98
08/13/2003,43.8,44,43.54
08/14/2003,56,45.2,41.68
08/15/2003,60.1,54.6,41.55
08/18/2003,58.8,55.5,41.55
08/19/2003,59.6,63.4,41.33
08/20/2003,59.1,63.9,41.33
08/21/2003,64.9,75.9,40.51
08/22/2003,64.3,76.6,40.51
08/25/2003,62.2,80.2,38.55
08/26/2003,63.9,91.9,38.68
08/27/2003,62.7,91.3,38.68
08/28/2003,65.9,111,38.84
08/29/2003,68.3,123.7,40.15
09/01/2003,65.2,123.6,38.29
09/02/2003,66.9,138.7,38.58
09/03/2003,66.3,138.7,38.58
09/04/2003,71.1,158.9,36.8
09/05/2003,60.3,151.4,35.18
09/08/2003,58.9,151.2,35.18
09/09/2003,58.5,151.7,35.18
09/10/2003,57.6,152.6,32.83
09/11/2003,57.8,149.4,32.63
09/12/2003,53.4,157.4,33.97
09/15/2003,48.9,157.2,34.05
09/16/2003,45.5,155.4,34.25
09/17/2003,45,157,32.97
09/18/2003,43.4,163,34.12
09/19/2003,43.1,162.5,34.12
09/22/2003,42.1,161.2,33.2
09/23/2003,43.2,163,33.94
09/24/2003,42.7,161.6,33.94
09/25/2003,42.4,165.6,33.89
09/26/2003,45.6,186.5,33.89
09/29/2003,44.5,182.7,34.05
09/30/2003,29.5,175.7,33.99
10/01/2003,26.6,185.7,34.28
10/02/2003,26.2,184.8,34.28
10/03/2003,36.5,208.5,35.2
10/06/2003,35.3,205.7,35.2
10/07/2003,34.8,205.1,35.2
10/08/2003,34.5,205.1,35.2
10/09/2003,33.8,203.1,34.3
10/10/2003,44.6,206.7,34.48
10/13/2003,41.9,198.6,35.39
10/14/2003,41.2,195.8,35.74
10/15/2003,42.9,198.4,36.11
10/16/2003,48.7,214.1,36.01
10/17/2003,50.6,218.7,35.59
10/20/2003,48.6,212.5,35.59
10/21/2003,47.8,209.9,35.59
10/22/2003,46.7,206.7,35.59
10/23/2003,46.2,204.8,35.34
10/24/2003,45.7,202.9,35.34
10/27/2003,44.3,200.5,35.54
10/28/2003,43.3,202,35.33
10/29/2003,43,198.7,36.72
10/30/2003,64.9,288.1,35.7
10/31/2003,62.1,291.1,36.11
11/03/2003,59.8,300.1,36.99
11/04/2003,59,297.8,36.99
11/05/2003,60.9,311.4,36.99
11/06/2003,59.9,308.8,36.99
11/07/2003,66.5,324.5,36.8
11/10/2003,60.9,313.1,36.8
11/11/2003,58.1,309.7,37.97
11/12/2003,56.9,305.7,38.33
11/13/2003,51.8,298.4,39.18
11/14/2003,50.5,299.8,38.04
11/17/2003,51,295.4,38.59
11/18/2003,53,293.7,39.08
11/19/2003,55.5,296.1,39.54
11/20/2003,55.5,303,40.2
11/21/2003,54.9,299.3,40.2
11/24/2003,52.7,285.1,39.08
11/25/2003,70.2,406.3,40.52
11/26/2003,79.9,426.7,39.97
11/27/2003,79.7,423.6,39.8
11/28/2003,79.5,420.2,39.8
12/01/2003,92.4,443.2,40.78
12/02/2003,92.3,438.5,40.78
12/03/2003,84.9,442.1,40.78
12/04/2003,84.7,439.8,42.25
12/05/2003,76.3,449.3,43.53
12/08/2003,76,441.1,43.53
12/09/2003,76,437.9,43.53
12/10/2003,76.4,433.7,43.89
12/11/2003,78.3,432.5,42.06
12/12/2003,73.7,425.7,41.67
12/15/2003,74.4,421.2,41.81
12/16/2003,76.3,426.7,39.84
12/17/2003,75.8,423.7,39.67
12/18/2003,79.1,433,39.02
12/19/2003,78.6,429.5,39.02
12/22/2003,77.1,417,39.02
12/23/2003,77.9,514.5,39.02
12/24/2003,70.8,504.8,39.02
12/25/2003,,,39.02
12/26/2003,70.6,497.6,39.02
12/29/2003,70.9,483.3,40.34
12/30/2003,64.5,506,42.75
12/31/2003,62,499,42.75
01/01/2004,,,42.45
01/02/2004,75.6,533.3,42.55
01/05/2004,71.6,521.8,42.55
01/06/2004,65,518.7,42.55
01/07/2004,62.3,513.7,42.55
01/08/2004,61.4,509.5,42.73
01/09/2004,47.7,512.9,42.99
01/12/2004,43.5,495.8,42.99
01/13/2004,41.7,488.6,42.99
01/14/2004,60.7,499.8,42.12
01/15/2004,59.7,512.4,41.24
01/16/2004,60.8,518,41.99
01/19/2004,57.8,502.1,41.99
01/20/2004,56.7,496,41.99
01/21/2004,58.9,496.2,42.58
01/22/2004,57.5,488.8,42.58
01/23/2004,55.8,480.5,42.58
01/26/2004,48.7,446.6,44.26
01/27/2004,41.7,455.8,45.18
01/28/2004,37.1,448.9,45.62
01/29/2004,36.2,443.4,45.46
01/30/2004,22.1,473.2,48.56
02/02/2004,17.4,482.6,49.35
02/03/2004,16.4,477.2,49.35
02/04/2004,26.1,485.2,49.35
02/05/2004,25.8,481.1,50.9
02/06/2004,20.2,496.8,52.58
02/09/2004,19.3,482.6,52.58
02/10/2004,19.2,477.5,52.58
02/11/2004,18.4,471,51.5
02/12/2004,25.4,476.3,52.61
02/13/2004,5,465.1,55.59
02/16/2004,0.5,440.2,54.95
02/17/2004,0.9,444.1,54.41
02/18/2004,-2.7,436.8,53.66
02/19/2004,-6,436.4,53.82
02/20/2004,-4.4,427.4,53.24
02/23/2004,-12.2,377.7,53.89
02/24/2004,-20.8,384.1,54.8
02/25/2004,-20.9,379.4,54.8
02/26/2004,-22.6,374,55.64
02/27/2004,-17,388.7,55.23
03/01/2004,-16.8,393.2,55.62
03/02/2004,-16.1,389.1,55.62
03/03/2004,-20.1,387.3,55.62
03/04/2004,-20.1,384,55.95
03/05/2004,-31.6,391.2,54.35
03/08/2004,-31.4,379.6,54.35
03/09/2004,-31.4,375.2,54.35
03/10/2004,-36.3,360.1,57.19
03/11/2004,-46.4,349.3,58.3
03/12/2004,-46.8,346.4,58.63
03/15/2004,-47.5,332.8,59.8
03/16/2004,-49.8,325.2,59.64
03/17/2004,-46.3,321.8,59.33
03/18/2004,-48.6,319,59.25
03/19/2004,-48.3,309.8,59.25
03/22/2004,-46.5,276,59.25
03/23/2004,-46.5,272.4,60.33
03/24/2004,-42.1,275.1,58.97
03/25/2004,-42,273,58.97
03/26/2004,-40.5,271.6,58.97
03/29/2004,-40.8,252.2,59.04
03/30/2004,-38.1,255.2,57.6
03/31/2004,-44.7,248.4,57.11
04/01/2004,-35.2,267.8,56.91
04/02/2004,-16.6,300.6,56.43
04/05/2004,-5.8,302.6,56.43
04/06/2004,-5.1,298.7,56.43
04/07/2004,-3.7,294.1,56.43
04/08/2004,-4.3,290.4,56.75
04/09/2004,,,56.75
04/12/2004,-10.8,269,56.75
04/13/2004,10.3,288.2,59.89
04/14/2004,18.6,288,59.95
04/15/2004,24.3,296.1,61.16
04/16/2004,19.1,292.3,60.97
04/19/2004,19.3,280.1,60.97
04/20/2004,19.8,276.2,60.77
04/21/2004,20.4,271.9,60.77
04/22/2004,21.1,267.1,60.77
04/23/2004,24.7,264.8,60.57
04/26/2004,31.6,250.2,58.62
04/27/2004,40,256.5,57.71
04/28/2004,41.9,247,57.71
04/29/2004,26.7,242.4,52.81
04/30/2004,30.7,247.5,51.99
05/03/2004,28,247.9,50.42
05/04/2004,28.8,244.3,50.42
05/05/2004,36.6,253.4,50.42
05/06/2004,36.9,251.3,48.02
05/07/2004,51,280.1,49.38
05/10/2004,52.4,271.7,49.38
05/11/2004,52.9,267.8,49.38
05/12/2004,40.8,241.9,48.14
05/13/2004,42.8,229.1,50.03
05/14/2004,47.1,237.9,50.3
05/17/2004,47,226,50.69
05/18/2004,46.8,224,50.36
05/19/2004,46.7,221,50.45
05/20/2004,43.4,219.6,50.39
05/21/2004,44,216.6,50.39
05/24/2004,46.1,205.2,49.34
05/25/2004,44.8,213.1,49.08
05/26/2004,36.6,202.2,49.14
05/27/2004,35.3,200.5,48.49
05/28/2004,40.1,208.4,48.16
05/31/2004,,,47.18
06/01/2004,48.4,211.8,48.16
06/02/2004,50.2,209,48.16
06/03/2004,48.7,212.8,49.16
06/04/2004,51.2,235.4,50.42
06/07/2004,53.3,233.5,50.42
06/08/2004,54.3,231.9,49.52
06/09/2004,53.7,229,50.83
06/10/2004,53.1,226.5,50.53
06/11/2004,52.4,223.6,50.53
06/14/2004,35.3,184,50.68
06/15/2004,37.7,183.9,50.97
06/16/2004,40.6,190.9,50.93
06/17/2004,41.5,191.1,51.33
06/18/2004,40.4,188.2,51.33
06/21/2004,35.9,177.3,51.33
06/22/2004,34.6,173.6,51.62
06/23/2004,33.2,169.7,51.62
06/24/2004,40.4,175.3,51.64
06/25/2004,29.7,160.8,51.64
06/28/2004,23.5,143.2,51.51
06/29/2004,30.9,159.7,50.98
06/30/2004,15.8,147.8,52.19
07/01/2004,13.5,151.7,53.78
07/02/2004,-2.2,155.6,51.28
07/05/2004,-5.9,147.9,51.28
07/06/2004,-13.1,138.2,51.28
07/07/2004,-14.3,135.7,51.28
07/08/2004,-15.7,132.8,51.28
07/09/2004,-17.5,129.4,51.28
07/12/2004,-25.6,116.1,52.19
07/13/2004,-14.5,93,52.72
07/14/2004,-21.5,77.5,50.97
07/15/2004,-17.5,74.9,51.51
07/16/2004,-21.5,73.6,50.89
07/19/2004,-22.1,68.1,50.89
07/20/2004,-27.1,62.6,51.11
07/21/2004,-27.7,60,51.11
07/22/2004,-27.8,57.4,51.56
07/23/2004,-28.2,54.4,51.56
07/26/2004,-28.2,44.1,51.91
07/27/2004,-17.1,79,52.67
07/28/2004,-18.7,75.5,52.62
07/29/2004,-19,72.8,53.28
07/30/2004,-26,45,50.5
08/02/2004,-28.7,39.5,50.89
08/03/2004,-29.4,36.9,50.89
08/04/2004,-24.3,34.8,50.89
08/05/2004,-23.6,35.2,50.16
08/06/2004,-43.6,33.5,50.7
08/09/2004,-39,39,50.7
08/10/2004,-39.3,38.6,51.59
08/11/2004,-39.5,35.9,50.29
08/12/2004,-42.9,30,49.57
08/13/2004,-85.2,-32.7,49.88
08/16/2004,-88.1,-40.8,50.04
08/17/2004,-89.4,-43.3,49.75
08/18/2004,-88.9,-44.3,50.56
08/19/2004,-89.1,-45.3,51.71
08/20/2004,-88.4,-46.8,51.71
08/23/2004,-85.3,-52.1,52.1
08/24/2004,-85.1,-54.1,51.82
08/25/2004,-92.4,-56.8,50.5
08/26/2004,-92.2,-58,51.56
08/27/2004,-90.8,-95.9,51.56
08/30/2004,-90.4,-102.7,50.77
08/31/2004,-102.1,-97.2,50.3
09/01/2004,-105,-106,49.32
09/02/2004,-104.4,-105.5,47.46
09/03/2004,-110.5,-106.2,49.16
09/06/2004,-108.4,-103.9,49.16
09/07/2004,-107.6,-102.9,49.16
09/08/2004,-106.7,-101.8,49.16
09/09/2004,-105.6,-100.3,49.16
09/10/2004,-97.7,-127.8,49.7
09/13/2004,-96.1,-126.6,49.89
09/14/2004,-95.8,-130.9,50.5
09/15/2004,-97.5,-135.2,51.12
09/16/2004,-106.4,-145.2,51.74
09/17/2004,-106.4,-143.8,51.48
09/20/2004,-104.6,-143.9,51.48
09/21/2004,-102.5,-143.1,51.31
09/22/2004,-100.3,-141.7,51.12
09/23/2004,-99.4,-142.2,51.12
09/24/2004,-98.8,-143.7,51.56
09/27/2004,-92.5,-146.3,51.3
09/28/2004,-94.9,-138.8,50.63
09/29/2004,-86.3,-166.6,49.84
09/30/2004,-81.3,-164.1,51.75
10/01/2004,-81.4,-170.7,52.93
10/04/2004,-78.6,-164.4,52.93
10/05/2004,-82.8,-175.2,52.93
10/06/2004,-82.4,-173.2,52.93
10/07/2004,-82.1,-170.9,52.93
10/08/2004,-87.2,-166.8,51.56
10/11/2004,-85.7,-155.2,52.1
10/12/2004,-85.2,-154.4,52.23
10/13/2004,-83.8,-153.7,52.64
10/14/2004,-95,-196.9,52.86
10/15/2004,-96.7,-203.7,51.79
10/18/2004,-93.4,-201,51.75
10/19/2004,-90.7,-197.5,51.44
10/20/2004,-90,-197.2,51.44
10/21/2004,-83.5,-197.1,51.36
10/22/2004,-82.8,-197.4,51.36
10/25/2004,-80.5,-198.9,50.14
10/26/2004,-80.6,-196.9,50.22
10/27/2004,-76,-189.8,50.45
10/28/2004,-74.6,-188.4,50.37
10/29/2004,-69.8,-200.1,49.63
11/01/2004,-70,-209.6,49.05
11/02/2004,-66.6,-206.7,49.05
11/03/2004,-58.1,-208.7,49.05
11/04/2004,-56.2,-205.6,48.9
11/05/2004,-39.1,-178.8,48.33
11/08/2004,-30.1,-164.5,48.33
11/09/2004,-25.1,-156.8,48.33
11/10/2004,-6.6,-172.8,47.04
11/11/2004,-5.8,-171.1,46.76
11/12/2004,2.7,-158.4,47.97
11/15/2004,5.2,-156,48.08
11/16/2004,5.8,-154.4,48.08
11/17/2004,14.6,-146.6,48.02
11/18/2004,13.8,-149,47.61
11/19/2004,14.5,-146.9,47.61
11/22/2004,17.9,-138.4,47.61
11/23/2004,18.4,-134.1,48.46
11/24/2004,17.1,-126.6,47.5
11/25/2004,17.9,-125.6,47.5
11/26/2004,19.1,-124.5,47.5
11/29/2004,23.9,-120.2,47.03
11/30/2004,23.2,-133.4,49.14
12/01/2004,26.6,-143.3,47.86
12/02/2004,26.5,-141.5,46.28
12/03/2004,23.1,-141.3,45.8
12/06/2004,22.6,-133.2,45.8
12/07/2004,22.3,-129.2,45.8
12/08/2004,21.5,-123.2,45.8
12/09/2004,21.9,-121.6,44.9
12/10/2004,23.8,-119.1,44.95
12/13/2004,30.1,-110.9,45.21
12/14/2004,21,-151.1,45.1
12/15/2004,23.6,-150,44.43
12/16/2004,23.5,-152.6,43.97
12/17/2004,23.3,-150.5,44.17
12/20/2004,22.6,-146.2,44.14
12/21/2004,22.5,-144.4,44.14
12/22/2004,24.4,-144.9,44.14
12/23/2004,22.7,-142,43.5
12/24/2004,22.5,-139.8,43.5
12/27/2004,21.4,-128.1,43.95
12/28/2004,21,-126,42.77
12/29/2004,21.4,-123,43.02
12/30/2004,19.4,-123,42.09
12/31/2004,19.8,-121,42.09
01/03/2005,22,-121.7,41.99
01/04/2005,22.5,-120,41.99
01/05/2005,27.6,-116.2,41.99
01/06/2005,27.7,-114,41.97
01/07/2005,26,-108.5,39.7
01/10/2005,27.5,-96.9,39.7
01/11/2005,29.1,-88.9,39.7
01/12/2005,0.4,-143.5,38.98
01/13/2005,-2.2,-146,40.68
01/14/2005,1.6,-140.7,40.29
01/17/2005,-1,-138.7,40.42
01/18/2005,5.1,-140.1,42.05
01/19/2005,3.9,-147.1,41.93
01/20/2005,-3,-154,41.48
01/21/2005,-4.6,-152.1,41.24
01/24/2005,-6.6,-147.4,40.53
01/25/2005,-3.3,-131.1,39.53
01/26/2005,-4.3,-127.9,39.53
01/27/2005,-5,-126.1,41.14
01/28/2005,-13.2,-137.4,42.48
01/31/2005,-17.2,-138.2,41.68
02/01/2005,-20.9,-152.1,41.59
02/02/2005,-23.7,-154.2,41.59
02/03/2005,-29.1,-159.3,40.12
02/04/2005,-32.7,-153.8,39.74
02/07/2005,-37.2,-144.4,39.74
02/08/2005,-37.9,-144.4,40.23
02/09/2005,-39.1,-145.1,40.23
02/10/2005,-36.4,-174.6,38.9
02/11/2005,-36.6,-173.4,38.9
02/14/2005,-38.2,-170.4,39.3
02/15/2005,-32.9,-179.7,39.14
02/16/2005,-30.5,-177.9,39.14
02/17/2005,-26.5,-177.7,39.89
02/18/2005,-27.1,-176.3,39.74
02/21/2005,-26,-171.6,39.74
02/22/2005,-24.1,-155.6,41.51
02/23/2005,-23.9,-153,41.89
02/24/2005,-24.7,-151.9,41.98
02/25/2005,-22.5,-147.5,41.98
02/28/2005,-20,-139.9,40.55
03/01/2005,-25,-153.1,40.55
03/02/2005,-24.3,-151.4,40.55
03/03/2005,-24.5,-154.3,39.01
03/04/2005,-23.8,-141.6,41.05
03/07/2005,-23.2,-136.2,41.05
03/08/2005,-23.1,-134,41.05
03/09/2005,-23,-131.7,41.05
03/10/2005,-22.6,-128.7,40.85
03/11/2005,-29.1,-159.3,39.86
03/14/2005,-27.3,-145.7,37.93
03/15/2005,-22.2,-136.3,37.75
03/16/2005,-19.5,-130.6,38.31
03/17/2005,-24,-137.2,37.94
03/18/2005,-25.2,-137.1,37.97
03/21/2005,-24.6,-133.3,37.97
03/22/2005,-24,-132.2,37.97
03/23/2005,-20.5,-127.2,37.15
03/24/2005,-17.2,-124.3,36.67
03/25/2005,,,36.67
03/28/2005,-15.4,-118.3,37.5
03/29/2005,-15.7,-107.5,38.34
03/30/2005,-19.2,-103.5,37.44
03/31/2005,-7.8,-93,36.84
04/01/2005,-7.7,-106.7,36.59
04/04/2005,-6.9,-100.7,36.46
04/05/2005,-5.9,-98.6,36.46
04/06/2005,-4.7,-96.4,36.46
04/07/2005,-3.5,-93.3,37.32
04/08/2005,-2.2,-89.8,37.32
04/11/2005,6.4,-69.7,37.32
04/12/2005,-2.8,-109.4,36.67
04/13/2005,-11.5,-116.5,36.19
04/14/2005,-11.5,-115.1,36.32
04/15/2005,-10,-119.7,36.69
04/18/2005,-9.8,-112.8,36.92
04/19/2005,-14.1,-114,36.98
04/20/2005,-7.5,-106.8,36.79
04/21/2005,0.9,-105.5,37.73
04/22/2005,1,-104.8,37.73
04/25/2005,1.5,-102.5,39.4
04/26/2005,12.3,-90.7,39.71
04/27/2005,10.4,-90.2,39.35
04/28/2005,2.8,-99,44.73
04/29/2005,6.3,-98.2,45.55
05/02/2005,2.2,-107.9,46.02
05/03/2005,3,-106,46.02
05/04/2005,4.6,-105,46.02
05/05/2005,4.4,-103.4,46.99
05/06/2005,14.5,-87.2,47.21
05/09/2005,13.1,-79.2,47.21
05/10/2005,12.4,-73.8,47.21
05/11/2005,42.1,-79.2,46.56
05/12/2005,53.4,-63.4,46.86
05/13/2005,50.8,-68.3,46.95
05/16/2005,32.4,-85.7,46.14
05/17/2005,28.2,-90.2,46.8
05/18/2005,22,-96,46.54
05/19/2005,16.5,-104.7,47.44
05/20/2005,16.4,-104.8,47.44
05/23/2005,16,-105.3,47.56
05/24/2005,16.1,-104.1,47.07
05/25/2005,16.1,-96,47.99
05/26/2005,14.3,-95.8,47.99
05/27/2005,15,-98.5,47.99
05/30/2005,,,48.65
05/31/2005,17.2,-97.8,47.7
06/01/2005,15.2,-119.7,47.88
06/02/2005,15.2,-118.4,46.76
06/03/2005,3.6,-127.1,46.5
06/06/2005,4.1,-121,46.5
06/07/2005,4.5,-117.6,46.5
06/08/2005,5.3,-112.1,46.5
06/09/2005,5,-112,46.83
06/10/2005,9,-123.5,45.52
06/13/2005,7.7,-123.7,46.05
06/14/2005,0.4,-134.8,45.26
06/15/2005,-6.6,-145.4,46.52
06/16/2005,-14.3,-157.3,46.46
06/17/2005,-10.5,-155.7,46.49
06/20/2005,-12.2,-154.9,46.49
06/21/2005,-12.7,-154.4,46.57
06/22/2005,-12.8,-153.6,47.28
06/23/2005,-12.9,-152.9,47.28
06/24/2005,-9.7,-143.5,47.46
06/27/2005,-10.2,-142.1,46.86
06/28/2005,-8.7,-130.3,48.18
06/29/2005,-6.6,-120.4,49.6
06/30/2005,-7,-130.1,49.91
07/01/2005,1.8,-137.1,49.64
07/04/2005,2.4,-131.5,49.64
07/05/2005,2.7,-129.2,49.64
07/06/2005,10.3,-123.1,49.64
07/07/2005,10.7,-120.1,49.64
07/08/2005,7.3,-111.7,50.66
07/11/2005,10.8,-96.9,49.02
07/12/2005,10.2,-95.7,48.42
07/13/2005,17,-95.2,48.75
07/14/2005,15.5,-89.9,49.64
07/15/2005,25.2,-78.1,49.57
07/18/2005,22.1,-80.3,49.53
07/19/2005,19.4,-79,49.44
07/20/2005,19.1,-78.2,49.37
07/21/2005,18.4,-82.8,49.3
07/22/2005,17.9,-81.9,49.3
07/25/2005,16.7,-77.8,48.79
07/26/2005,12,-69.4,48.41
07/27/2005,17,-60.5,47.92
07/28/2005,16.7,-59,47.32
07/29/2005,25,-54.9,44.78
08/01/2005,29.1,-51.4,44.61
08/02/2005,27.5,-51.7,44.61
08/03/2005,23.1,-53.3,44.61
08/04/2005,22.1,-52.1,44.53
08/05/2005,23.7,-40.9,44.78
08/08/2005,14.9,-36.5,44.78
08/09/2005,14.4,-36.4,44.46
08/10/2005,16,-33.3,44.1
08/11/2005,11.6,-33.6,43.38
08/12/2005,4.3,-43.5,42.31
08/15/2005,14.8,-30.1,40.74
08/16/2005,8.7,-31.4,40.41
08/17/2005,8.8,-30.6,40.26
08/18/2005,10.9,-29.7,39.66
08/19/2005,11.1,-28.9,39.66
08/22/2005,11.9,-26.5,39.66
08/23/2005,12.3,-24.5,39.08
08/24/2005,12.5,-20,39.12
08/25/2005,12.8,-18.1,39.12
08/26/2005,10.9,-18.7,39.12
08/29/2005,12.8,-7.5,38.81
08/30/2005,21.6,4,39.91
08/31/2005,7.4,-13.3,40.73
09/01/2005,-3.3,-20.2,43.44
09/02/2005,-4,-13.9,41.9
09/05/2005,-4,-10.2,41.9
09/06/2005,6.3,1.3,41.9
09/07/2005,6.1,4.1,41.9
09/08/2005,6.6,5.3,42.06
09/09/2005,7.3,6.8,42.06
09/12/2005,11.1,14.8,42.9
09/13/2005,19.9,8.3,42.4
09/14/2005,26.6,16.2,42.1
09/15/2005,17.7,6.1,41.95
09/16/2005,22.4,2.4,44.4
09/19/2005,20.4,0.4,44.4
09/20/2005,19.2,-0.4,44.43
09/21/2005,18.1,-2.1,44.43
09/22/2005,17.4,-2.4,44.25
09/23/2005,16.5,-2.9,44.25
09/26/2005,13,-4.7,43.05
