Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
22-Jul-94,456,456.35,457,454.95,12545,139,199412,19941215
25-Jul-94,456.8,455.9,457.1,455.5,12631,220,199412,19941215
26-Jul-94,456.45,456.5,456.6,455.4,12584,248,199412,19941215
27-Jul-94,455.6,455.65,455.65,454,12968,461,199412,19941215
28-Jul-94,457.6,455.4,458.05,455.3,13520,1045,199412,19941215
29-Jul-94,461.35,459,462.5,458.5,14125,1233,199412,19941215
01-Aug-94,463.55,460.65,463.65,460.65,14213,690,199412,19941215
02-Aug-94,463.3,464.1,465.7,462.15,15278,1578,199412,19941215
03-Aug-94,463.85,462.8,464.25,462.35,15542,776,199412,19941215
04-Aug-94,460.7,463.7,463.7,460.55,15859,680,199412,19941215
05-Aug-94,459.8,459,460,458.1,16365,1846,199412,19941215
08-Aug-94,460.4,460,460.75,459.6,16797,1041,199412,19941215
09-Aug-94,461,459.05,461.05,459.05,18032,1699,199412,19941215
10-Aug-94,463.65,461.05,463.7,460.75,18228,1285,199412,19941215
11-Aug-94,460.95,462.2,464.25,459.2,18745,1818,199412,19941215
12-Aug-94,465.25,461.75,465.35,461.6,19161,1040,199412,19941215
15-Aug-94,464.6,464.8,466.2,464.25,20491,2130,199412,19941215
16-Aug-94,468,464.5,468.35,461.9,22096,2340,199412,19941215
17-Aug-94,467.5,468.4,468.7,467.25,23237,2221,199412,19941215
18-Aug-94,465.85,466.5,467.6,464.5,25004,3165,199412,19941215
19-Aug-94,466.3,466.5,466.8,464.3,26137,1508,199412,19941215
22-Aug-94,465.35,465.4,465.65,463.95,29737,4590,199412,19941215
23-Aug-94,467.7,466.05,469.85,465.95,34610,8327,199412,19941215
24-Aug-94,472.25,468,472.55,467.5,35556,2986,199412,19941215
25-Aug-94,471,471.9,473.1,470.25,39306,6195,199412,19941215
26-Aug-94,478,472.4,479.65,472.35,41728,4792,199412,19941215
29-Aug-94,477.65,478.9,480.8,477,44580,7473,199412,19941215
30-Aug-94,478.9,477.45,479.9,476.4,49120,6407,199412,19941215
31-Aug-94,476.75,478.4,480.95,476.5,53908,8383,199412,19941215
01-Sep-94,476.35,476.25,476.6,474.2,62541,15750,199412,19941215
02-Sep-94,474.05,477.55,477.85,472.8,74368,17128,199412,19941215
06-Sep-94,473.85,473.5,474.7,472.1,86000,19412,199412,19941215
07-Sep-94,473,474.5,474.8,472.2,107245,28491,199412,19941215
08-Sep-94,475.25,473.3,476.25,472.95,130015,81761,199412,19941215
09-Sep-94,470.15,470.87,471.9,467.85,152570,108716,199412,19941215
12-Sep-94,467.65,470.47,470.8,467.5,166875,74597,199412,19941215
13-Sep-94,469.25,469,471.15,468.3,178732,88410,199412,19941215
14-Sep-94,470.8,468.7,471,468.45,190578,77236,199412,19941215
15-Sep-94,478.75,474.45,479.4,474,5585,600,199503,19950316
16-Sep-94,475.7,474.75,477,474.6,6449,998,199503,19950316
19-Sep-94,475.65,476.35,478.5,475.55,6570,233,199503,19950316
20-Sep-94,467.05,473.1,473.8,466.9,6398,730,199503,19950316
21-Sep-94,466.85,468.05,468.2,463.25,6501,555,199503,19950316
22-Sep-94,465.95,467.9,468.9,465.7,6393,146,199503,19950316
23-Sep-94,465.15,466.7,467.2,463.8,6379,101,199503,19950316
26-Sep-94,466.45,465.6,466.8,464.8,6854,469,199503,19950316
27-Sep-94,467.25,466.25,468.25,464.8,7094,845,199503,19950316
28-Sep-94,469.7,468,470.9,468,7398,1059,199503,19950316
29-Sep-94,467.35,469.55,469.55,465.9,7476,423,199503,19950316
30-Sep-94,466.55,467.85,470.05,466.4,7689,1105,199503,19950316
03-Oct-94,466.5,467.4,467.5,464.35,7495,769,199503,19950316
04-Oct-94,458.2,467.7,467.7,457.9,7676,1533,199503,19950316
05-Oct-94,457.35,457.85,458.15,453.5,8299,1372,199503,19950316
06-Oct-94,457,458.5,459,456.1,8255,576,199503,19950316
07-Oct-94,459.75,456.7,460.25,456,8255,975,199503,19950316
10-Oct-94,463.75,460.05,464.1,460.05,8339,246,199503,19950316
11-Oct-94,470.55,465.2,472,465.2,8541,1012,199503,19950316
12-Oct-94,470.8,469.5,471.5,469.3,8707,288,199503,19950316
13-Oct-94,472.25,475.1,476.85,471.9,8965,885,199503,19950316
14-Oct-94,474.45,472.8,474.6,470.2,9427,1679,199503,19950316
17-Oct-94,473.15,473.5,474.6,472.25,9543,1119,199503,19950316
18-Oct-94,471.55,472.7,473.15,470.5,10061,1486,199503,19950316
19-Oct-94,473.95,470.2,476.1,469.7,10351,1775,199503,19950316
20-Oct-94,470.5,473.1,474.25,469,11640,2608,199503,19950316
21-Oct-94,468.85,469.5,470,467.3,11823,1943,199503,19950316
24-Oct-94,465.2,468.6,470.6,464.7,11948,500,199503,19950316
25-Oct-94,465.45,463.5,466.3,462.4,12193,1572,199503,19950316
26-Oct-94,466.5,467.5,467.5,464.85,12267,590,199503,19950316
27-Oct-94,470.4,467.65,470.45,466.6,12922,2456,199503,19950316
28-Oct-94,479.4,470.5,480.1,470,13727,1798,199503,19950316
31-Oct-94,475.65,478.9,479.1,475.65,13904,794,199503,19950316
01-Nov-94,472.25,475,475.4,471.6,14249,1111,199503,19950316
02-Nov-94,469.9,471.4,475.45,469.5,14876,1824,199503,19950316
03-Nov-94,471.9,471.1,472.8,470.15,15021,281,199503,19950316
04-Nov-94,465.45,472.9,473.8,465,17635,3963,199503,19950316
07-Nov-94,467.55,466,468.05,464.8,18458,1521,199503,19950316
08-Nov-94,470.05,467.95,471.8,467.1,20037,4005,199503,19950316
09-Nov-94,468.8,474.5,474.6,466.4,22242,3738,199503,19950316
10-Nov-94,468.15,470.6,471.9,466.7,24163,3213,199503,19950316
11-Nov-94,465.7,466.7,467.3,464.85,26252,2956,199503,19950316
14-Nov-94,470.05,467.1,470.6,467,27015,1674,199503,19950316
15-Nov-94,468.6,469.8,472.95,464,28282,3089,199503,19950316
16-Nov-94,469.9,469.3,470.35,467.7,30381,3245,199503,19950316
17-Nov-94,467.5,469.9,470.2,465.1,34377,6529,199503,19950316
18-Nov-94,466.4,466.8,467.8,463.9,35677,4610,199503,19950316
21-Nov-94,460.75,466.5,467.8,460.55,38023,4328,199503,19950316
22-Nov-94,450.2,460.5,462.2,450.25,42454,8277,199503,19950316
23-Nov-94,453.55,451.4,454.5,447.5,46052,9830,199503,19950316
25-Nov-94,456.65,454,456.6,453.95,46481,2050,199503,19950316
28-Nov-94,458,455.2,458.2,454.6,50020,7530,199503,19950316
29-Nov-94,459.35,457.3,459.4,455,54138,12304,199503,19950316
30-Nov-94,457.1,459.9,461,456.9,59499,12066,199503,19950316
01-Dec-94,452,456.8,457,451.1,66054,13171,199503,19950316
02-Dec-94,457.05,452,457.2,450.9,72841,14068,199503,19950316
05-Dec-94,457.2,457.6,458.9,455.3,79388,17750,199503,19950316
06-Dec-94,457,455.5,457.95,453.5,88095,14351,199503,19950316
07-Dec-94,455.1,455.1,456.35,453.2,106603,37464,199503,19950316
08-Dec-94,448.85,454.8,456.05,447.9,136670,108550,199503,19950316
09-Dec-94,450.9,448.3,451.1,446.6,151328,106117,199503,19950316
12-Dec-94,453.25,449.75,453.4,449.5,162390,90442,199503,19950316
13-Dec-94,454.15,453.9,455.7,453.1,177181,92827,199503,19950316
14-Dec-94,458.1,454.4,460,454.25,192420,110265,199503,19950316
15-Dec-94,463,463.15,465.1,462.3,6813,361,199506,19950615
16-Dec-94,466.15,464,466.7,464,6838,51,199506,19950615
19-Dec-94,466.3,465.2,466.35,464.6,6903,64,199506,19950615
20-Dec-94,464.75,466.35,466.8,464.2,6899,31,199506,19950615
21-Dec-94,469.25,465.2,470,465.2,6955,144,199506,19950615
22-Dec-94,467.45,469,469.4,467.2,6949,107,199506,19950615
23-Dec-94,467.8,467.75,469,467.6,6959,23,199506,19950615
27-Dec-94,470.15,469,470.7,469,7047,364,199506,19950615
28-Dec-94,468.55,470.1,470.1,466.2,7091,159,199506,19950615
29-Dec-94,468.9,468.6,469.8,467.8,7786,936,199506,19950615
30-Dec-94,465.75,469.5,469.6,465.6,7750,1416,199506,19950615
03-Jan-95,465.75,465.7,466.4,464.6,8098,900,199506,19950615
04-Jan-95,468.05,466.7,468.05,464.7,8112,507,199506,19950615
05-Jan-95,467.6,467.4,468.3,466.8,8386,397,199506,19950615
06-Jan-95,467.3,467.9,469.9,466.1,8926,672,199506,19950615
09-Jan-95,468.05,466.95,468.8,466.25,9229,321,199506,19950615
10-Jan-95,468.4,468.7,471.4,467.95,9178,813,199506,19950615
11-Jan-95,468.6,469.65,470,464.7,9473,796,199506,19950615
12-Jan-95,468.4,467.8,468.55,466.85,9496,183,199506,19950615
13-Jan-95,473.05,470.2,473.2,469.15,9566,567,199506,19950615
16-Jan-95,475.65,473.25,476.4,473,9749,808,199506,19950615
17-Jan-95,475.95,475.1,476.25,473.85,9920,248,199506,19950615
18-Jan-95,475.2,475.25,476.7,474.1,10012,191,199506,19950615
19-Jan-95,472.65,473.85,474.6,472.45,10022,433,199506,19950615
20-Jan-95,471.25,471.8,472.3,470.15,10536,942,199506,19950615
23-Jan-95,472.1,468.7,472.4,467.3,10545,649,199506,19950615
24-Jan-95,472.4,471.5,472.7,471.15,10720,394,199506,19950615
25-Jan-95,473.85,470.9,475.85,470.3,11174,2166,199506,19950615
26-Jan-95,475.15,473.45,475.2,472.3,12618,2193,199506,19950615
27-Jan-95,475.5,477.1,477.7,474.15,13273,1679,199506,19950615
30-Jan-95,473.85,475.4,475.8,473.2,13791,1423,199506,19950615
31-Jan-95,476.15,474.4,476.85,473.5,14000,862,199506,19950615
01-Feb-95,475.85,477,478.2,474.4,14336,1216,199506,19950615
02-Feb-95,478.6,475.8,478.8,475.45,15033,1394,199506,19950615
03-Feb-95,484.9,480.2,485.95,480.2,15959,3424,199506,19950615
06-Feb-95,486.65,484.45,488,484.25,16241,772,199506,19950615
07-Feb-95,486.9,487.3,487.3,485.3,16276,691,199506,19950615
08-Feb-95,486.35,486.5,488.7,485.9,16768,1032,199506,19950615
09-Feb-95,486.6,486.6,487.4,485.1,16783,547,199506,19950615
10-Feb-95,487.65,486.75,487.7,484.65,17316,1800,199506,19950615
13-Feb-95,487.4,487.55,488.65,487,17711,1082,199506,19950615
14-Feb-95,487.7,488.6,488.6,485.85,17815,732,199506,19950615
15-Feb-95,490.8,488.4,491.3,487.25,18902,2826,199506,19950615
16-Feb-95,490.25,489.9,490.4,488.4,19518,1941,199506,19950615
17-Feb-95,488.4,489.9,489.9,487.9,19867,736,199506,19950615
21-Feb-95,488.35,488.5,488.7,487.65,20378,1007,199506,19950615
22-Feb-95,490.95,488.3,491.4,488,22784,3613,199506,19950615
23-Feb-95,492.6,492.7,494.7,491.5,25681,5297,199506,19950615
24-Feb-95,492.7,492.15,493.3,490.7,26368,1867,199506,19950615
27-Feb-95,488.85,491.4,493,487.8,28376,5433,199506,19950615
28-Feb-95,492.55,488.9,492.65,488.6,34074,11919,199506,19950615
01-Mar-95,490.15,492.2,493.1,489.45,36123,5018,199506,19950615
02-Mar-95,490.45,489.8,490.5,487.75,42592,10118,199506,19950615
03-Mar-95,489.85,488.7,490.3,487.05,48389,9359,199506,19950615
06-Mar-95,490.1,487,490.75,486.15,57292,18585,199506,19950615
07-Mar-95,486.05,488.5,489.6,483.1,71085,25841,199506,19950615
08-Mar-95,487.35,487,488.85,485.4,82328,21707,199506,19950615
09-Mar-95,487.25,486.8,488.15,486.15,101177,66825,199506,19950615
10-Mar-95,495,488.42,496,487.4,123678,119666,199506,19950615
13-Mar-95,494.05,494.6,496.05,493.55,140148,86760,199506,19950615
14-Mar-95,497.4,495.1,498.45,495,163328,110766,199506,19950615
15-Mar-95,496.1,497,497.45,494.5,168360,80538,199506,19950615
16-Mar-95,503.95,500.4,504.4,500.4,5527,468,199509,19950914
17-Mar-95,504.2,503.4,505.3,503.2,5576,98,199509,19950914
20-Mar-95,504.55,504.2,505.05,503.45,5624,71,199509,19950914
21-Mar-95,503.7,504,507.9,502,5870,569,199509,19950914
22-Mar-95,503.8,503.4,503.9,501.55,5885,107,199509,19950914
23-Mar-95,503.65,503,505.1,502.1,5899,138,199509,19950914
24-Mar-95,509.65,504.8,509.9,504.7,6304,971,199509,19950914
27-Mar-95,511.8,510.2,511.9,509.35,7181,1960,199509,19950914
28-Mar-95,511.65,511.15,511.9,509.85,7752,1770,199509,19950914
29-Mar-95,510.8,511.25,516.75,508.6,8448,2381,199509,19950914
30-Mar-95,510.65,512.6,512.65,508.6,8501,564,199509,19950914
31-Mar-95,508.65,507.9,509.6,502,8919,876,199509,19950914
03-Apr-95,508.95,508,509.55,507.8,9000,123,199509,19950914
04-Apr-95,512.2,509.8,512.7,509.8,9213,553,199509,19950914
05-Apr-95,513.3,512.2,513.4,511,9297,147,199509,19950914
06-Apr-95,513.95,513.8,514.75,512.3,9616,844,199509,19950914
07-Apr-95,513,514.9,515.15,510.75,10270,810,199509,19950914
10-Apr-95,514.15,512.15,514.4,511.95,10486,378,199509,19950914
11-Apr-95,512.4,515.6,516.2,512.2,10527,348,199509,19950914
12-Apr-95,514.3,513,514.4,512.2,10857,626,199509,19950914
13-Apr-95,516.45,514.6,517,514.3,11439,646,199509,19950914
17-Apr-95,512.5,517.9,519.1,511.6,11850,762,199509,19950914
18-Apr-95,511.95,513.5,513.8,510.3,12089,388,199509,19950914
19-Apr-95,510.85,511.95,512.5,507.5,12681,957,199509,19950914
20-Apr-95,511.55,512.1,513.1,509.45,12967,450,199509,19950914
21-Apr-95,514.5,512.1,514.6,511.9,13374,715,199509,19950914
24-Apr-95,519.3,513.9,519.85,513.9,14170,1113,199509,19950914
25-Apr-95,517.75,518.7,519.9,517.5,14551,1138,199509,19950914
26-Apr-95,518.55,518,519.6,516.45,14761,982,199509,19950914
27-Apr-95,519.65,517.8,520.15,517.4,15169,1222,199509,19950914
28-Apr-95,521.1,519.5,521.6,516.3,15176,470,199509,19950914
01-May-95,519.65,520.55,521.4,519.1,15338,372,199509,19950914
02-May-95,520.95,519.7,521.3,518.6,16139,1080,199509,19950914
03-May-95,526.85,522,527.05,521.9,17408,1773,199509,19950914
04-May-95,527.25,527.7,531.6,525.3,18295,1370,199509,19950914
05-May-95,525.55,528.9,529,523.5,19088,1449,199509,19950914
08-May-95,529.55,525.25,531.4,524.6,19227,1412,199509,19950914
09-May-95,528.6,530.8,532.1,527,19799,1257,199509,19950914
10-May-95,529.6,530.7,530.7,526.85,20709,1606,199509,19950914
11-May-95,530.9,529.45,530.9,527.85,21228,1318,199509,19950914
12-May-95,531.5,529.4,533,528.8,22165,1459,199509,19950914
15-May-95,534.2,532.2,534.3,530.55,22950,1364,199509,19950914
16-May-95,533.85,533.5,535.35,532.5,25503,5133,199509,19950914
17-May-95,532.1,534.35,534.35,530.9,25956,1253,199509,19950914
18-May-95,523.4,531.3,531.4,522.9,26288,1243,199509,19950914
19-May-95,524.7,522.6,525.4,522.05,26820,1696,199509,19950914
22-May-95,529.75,525.3,530.5,524.9,27406,1711,199509,19950914
23-May-95,534.45,530.2,534.7,529,28634,4061,199509,19950914
24-May-95,533.8,535.35,537.3,530.3,32247,6047,199509,19950914
25-May-95,534.35,533.2,534.7,529.9,34211,4601,199509,19950914
26-May-95,528.35,533.25,533.25,526.3,35514,5320,199509,19950914
30-May-95,528,530.1,531.25,526.4,39009,7384,199509,19950914
31-May-95,537.9,528.5,538.8,526.8,42660,7227,199509,19950914
01-Jun-95,538.3,537.4,539.9,534.9,47765,12884,199509,19950914
02-Jun-95,536.55,535.3,542.7,533.6,53915,12489,199509,19950914
05-Jun-95,541.1,537.2,543.1,536.8,58912,7943,199509,19950914
06-Jun-95,539.8,540.4,542.4,539.5,73422,21710,199509,19950914
07-Jun-95,537.75,539.2,539.9,536.1,87926,21646,199509,19950914
08-Jun-95,536.15,536.8,538.75,535.75,104857,58940,199509,19950914
09-Jun-95,533.15,535.27,536.15,529.7,120948,95226,199509,19950914
12-Jun-95,536.8,534.1,538.1,533.95,138378,89265,199509,19950914
13-Jun-95,540.8,538.45,541.65,537.6,159413,89138,199509,19950914
14-Jun-95,540.6,540,541.8,538.75,176648,79133,199509,19950914
15-Jun-95,546.75,544.7,548.05,544,6392,225,199512,19951214
16-Jun-95,547.85,545.6,548.6,545.6,6432,229,199512,19951214
19-Jun-95,553.55,549.7,554.1,548.6,6471,112,199512,19951214
20-Jun-95,553.15,552.9,554,551.6,6519,129,199512,19951214
21-Jun-95,552.8,553.85,554.65,552.5,6650,206,199512,19951214
22-Jun-95,559.2,554.5,559.65,553.9,6753,314,199512,19951214
23-Jun-95,558.8,558.5,558.9,556.4,6817,222,199512,19951214
26-Jun-95,552.05,557.3,558.55,551.8,6959,270,199512,19951214
27-Jun-95,551.05,552.4,555.55,550.5,7117,320,199512,19951214
28-Jun-95,553.3,551.25,555,548.8,7194,159,199512,19951214
29-Jun-95,552.4,553,554.3,548.6,7271,258,199512,19951214
30-Jun-95,551.25,553.4,555.2,550.9,8164,2042,199512,19951214
03-Jul-95,553.7,552.6,554.45,552.05,8119,127,199512,19951214
05-Jul-95,556,555.05,558.1,553.9,8107,147,199512,19951214
06-Jul-95,561.9,555.25,562.3,554.3,8285,609,199512,19951214
07-Jul-95,564.1,560.6,564.3,560.45,8365,531,199512,19951214
10-Jul-95,565.3,564.5,566.35,563.6,8500,344,199512,19951214
11-Jul-95,561.85,564.1,564.8,560.9,8611,620,199512,19951214
12-Jul-95,568.2,563,569.7,561.6,8728,468,199512,19951214
13-Jul-95,568.1,567.5,569.4,566.3,8816,180,199512,19951214
14-Jul-95,566.85,565.3,567.6,563.8,9085,791,199512,19951214
17-Jul-95,569.6,567.3,570.55,566.85,9230,467,199512,19951214
18-Jul-95,565.05,569.15,569.15,564.1,9418,1124,199512,19951214
19-Jul-95,558.05,561.65,563.75,549,10366,1655,199512,19951214
20-Jul-95,560.4,558.6,561.75,555.9,10149,802,199512,19951214
21-Jul-95,559.5,559.5,561.85,557.25,10151,227,199512,19951214
24-Jul-95,564.6,560.9,564.7,560.7,10318,554,199512,19951214
25-Jul-95,567.6,563.6,569.15,563,10355,589,199512,19951214
26-Jul-95,568.35,568.2,570.6,567.1,10416,768,199512,19951214
27-Jul-95,571.85,570.2,572.5,570,10446,240,199512,19951214
28-Jul-95,568.6,572.4,572.6,568.2,10545,311,199512,19951214
31-Jul-95,567.45,568.4,569.4,566.2,10641,292,199512,19951214
01-Aug-95,565.7,567.8,567.8,562.9,10734,395,199512,19951214
02-Aug-95,563.6,570,572.8,563.2,11246,1116,199512,19951214
03-Aug-95,564.75,561,564.9,559.5,11491,673,199512,19951214
04-Aug-95,564.85,565.1,565.75,563.8,11820,586,199512,19951214
07-Aug-95,565.55,565.35,567.4,565.1,11992,312,199512,19951214
08-Aug-95,566.15,566.8,567.8,563.6,12117,346,199512,19951214
09-Aug-95,566.25,567.2,567.9,565.1,12213,380,199512,19951214
10-Aug-95,562.85,565.9,567,561.3,12262,520,199512,19951214
11-Aug-95,561.5,563.5,564,558.6,12635,1069,199512,19951214
14-Aug-95,566.05,562,566.15,560.85,13318,1100,199512,19951214
15-Aug-95,564.5,564.4,565.8,560.7,14107,1745,199512,19951214
16-Aug-95,565.1,564,565.55,563.25,14746,1003,199512,19951214
17-Aug-95,565.15,565.8,565.8,562.8,16847,3347,199512,19951214
18-Aug-95,566.15,566.55,567.6,563.8,17974,1747,199512,19951214
21-Aug-95,563.4,567.75,570.1,563.2,18391,1018,199512,19951214
22-Aug-95,564.55,564,565.25,561.4,21372,5194,199512,19951214
23-Aug-95,562.4,564.85,565.7,562.3,22788,2986,199512,19951214
24-Aug-95,563.65,562.8,564.65,560.5,26736,7907,199512,19951214
25-Aug-95,566.6,564.4,567.5,563.9,27770,1877,199512,19951214
28-Aug-95,563.95,567.5,567.6,563.1,35339,11154,199512,19951214
29-Aug-95,565.1,564.3,565.55,560.9,37154,3528,199512,19951214
30-Aug-95,565.7,565.8,567.1,564.7,42567,10857,199512,19951214
31-Aug-95,567.45,565.85,567.85,565.45,48630,9217,199512,19951214
01-Sep-95,569.55,566.4,569.8,565.85,53222,8565,199512,19951214
05-Sep-95,574,570.1,574.3,569.4,63098,15913,199512,19951214
06-Sep-95,575.85,574.1,575.95,573.8,83839,29996,199512,19951214
07-Sep-95,575.7,575.4,576,574.2,110663,76112,199512,19951214
08-Sep-95,578.15,577.27,578.3,573.75,122628,70243,199512,19951214
11-Sep-95,578.65,578.5,580.05,577.8,131842,61815,199512,19951214
12-Sep-95,581.4,579.72,581.5,577.65,152122,83701,199512,19951214
13-Sep-95,584.2,581.1,585.1,580.4,172341,116519,199512,19951214
14-Sep-95,593.55,590.8,594.3,588.95,4343,267,199603,19960314
15-Sep-95,593.75,593.7,595,591.2,4567,321,199603,19960314
18-Sep-95,592.35,592,592.6,589.5,4720,337,199603,19960314
19-Sep-95,594.55,592.2,594.7,590.2,4750,147,199603,19960314
20-Sep-95,596.85,594.7,596.85,594.6,5170,971,199603,19960314
21-Sep-95,591.35,596.1,596.4,589.3,5185,521,199603,19960314
22-Sep-95,592,587.8,592.5,587,5694,1169,199603,19960314
25-Sep-95,590.75,592.55,592.55,589,5733,376,199603,19960314
26-Sep-95,590.7,592.1,594.3,589.7,6187,566,199603,19960314
27-Sep-95,590.2,587.3,590.4,584.2,6404,539,199603,19960314
28-Sep-95,593.95,590,594.6,590,6398,63,199603,19960314
29-Sep-95,592.95,594.4,597.25,592.5,6457,152,199603,19960314
02-Oct-95,589.85,593,594.65,589,7244,1469,199603,19960314
03-Oct-95,591.05,590.3,591.35,587.15,7256,393,199603,19960314
04-Oct-95,589.65,590.75,591,588.5,7329,107,199603,19960314
05-Oct-95,591.3,589.4,591.4,588.2,7413,296,199603,19960314
06-Oct-95,591.3,590.9,593.4,590.7,7583,510,199603,19960314
09-Oct-95,586.4,589.7,589.7,585.2,8013,561,199603,19960314
10-Oct-95,585.9,581.4,586.95,579,8141,1031,199603,19960314
