Date,AUD
01/02/1995,N/A
02/02/1995,N/A
03/02/1995,N/A
06/02/1995,N/A
07/02/1995,N/A
08/02/1995,N/A
09/02/1995,N/A
10/02/1995,N/A
13/02/1995,N/A
14/02/1995,N/A
15/02/1995,N/A
16/02/1995,N/A
17/02/1995,N/A
21/02/1995,N/A
22/02/1995,N/A
23/02/1995,N/A
24/02/1995,N/A
27/02/1995,N/A
28/02/1995,N/A
01/03/1995,N/A
02/03/1995,N/A
03/03/1995,N/A
06/03/1995,N/A
07/03/1995,N/A
08/03/1995,N/A
09/03/1995,N/A
10/03/1995,N/A
13/03/1995,N/A
14/03/1995,N/A
15/03/1995,N/A
16/03/1995,N/A
17/03/1995,N/A
20/03/1995,N/A
21/03/1995,N/A
22/03/1995,N/A
23/03/1995,N/A
24/03/1995,N/A
27/03/1995,N/A
28/03/1995,N/A
29/03/1995,N/A
30/03/1995,N/A
31/03/1995,N/A
03/04/1995,N/A
04/04/1995,N/A
05/04/1995,N/A
06/04/1995,N/A
07/04/1995,N/A
10/04/1995,N/A
11/04/1995,N/A
12/04/1995,N/A
13/04/1995,N/A
17/04/1995,N/A
18/04/1995,N/A
19/04/1995,N/A
20/04/1995,N/A
21/04/1995,N/A
24/04/1995,N/A
25/04/1995,N/A
26/04/1995,N/A
27/04/1995,N/A
28/04/1995,N/A
01/05/1995,N/A
02/05/1995,N/A
03/05/1995,N/A
04/05/1995,N/A
05/05/1995,N/A
08/05/1995,N/A
09/05/1995,N/A
10/05/1995,N/A
11/05/1995,N/A
12/05/1995,N/A
15/05/1995,N/A
16/05/1995,N/A
17/05/1995,N/A
18/05/1995,N/A
19/05/1995,N/A
22/05/1995,0.7161
23/05/1995,0.7184
24/05/1995,0.7171
25/05/1995,0.7203
26/05/1995,0.7203
30/05/1995,0.721
31/05/1995,0.7169
01/06/1995,0.7148
02/06/1995,0.7148
05/06/1995,0.7137
06/06/1995,0.7166
07/06/1995,0.7202
08/06/1995,0.7227
09/06/1995,0.7227
12/06/1995,0.7191
13/06/1995,0.7201
14/06/1995,0.7213
15/06/1995,0.7274
16/06/1995,0.7274
19/06/1995,0.7239
20/06/1995,0.7207
21/06/1995,0.7228
22/06/1995,0.7188
23/06/1995,0.7188
26/06/1995,0.7175
27/06/1995,0.7109
28/06/1995,0.7129
29/06/1995,0.712
30/06/1995,0.712
03/07/1995,0.7077
05/07/1995,0.7085
06/07/1995,0.7088
07/07/1995,0.7088
10/07/1995,0.7126
11/07/1995,0.7185
12/07/1995,0.7214
13/07/1995,0.7319
14/07/1995,0.7319
17/07/1995,0.7315
18/07/1995,0.7313
19/07/1995,0.7296
20/07/1995,0.7328
21/07/1995,0.7328
24/07/1995,0.7362
25/07/1995,0.7365
26/07/1995,0.7362
27/07/1995,0.7326
28/07/1995,0.7326
31/07/1995,0.737
01/08/1995,0.7396
02/08/1995,0.7415
03/08/1995,0.738
04/08/1995,0.738
07/08/1995,0.7399
08/08/1995,0.7417
09/08/1995,0.74
10/08/1995,0.7399
11/08/1995,0.7399
14/08/1995,0.7408
15/08/1995,0.736
16/08/1995,0.7317
17/08/1995,0.7311
18/08/1995,0.7311
21/08/1995,0.737
22/08/1995,0.737
23/08/1995,0.7396
24/08/1995,0.7397
25/08/1995,0.7397
28/08/1995,0.7429
29/08/1995,0.7516
30/08/1995,0.7526
31/08/1995,0.7512
01/09/1995,0.7512
05/09/1995,0.7514
06/09/1995,0.7517
07/09/1995,0.7527
08/09/1995,0.7527
11/09/1995,0.7525
12/09/1995,0.7595
13/09/1995,0.7649
14/09/1995,0.7605
15/09/1995,0.7605
18/09/1995,0.7523
19/09/1995,0.7577
20/09/1995,0.7529
21/09/1995,0.7454
22/09/1995,0.7454
25/09/1995,0.7474
26/09/1995,0.7456
27/09/1995,0.7462
28/09/1995,0.7505
29/09/1995,0.7505
02/10/1995,0.7595
03/10/1995,0.7646
04/10/1995,0.7623
05/10/1995,0.7552
06/10/1995,0.7552
09/10/1995,0.762
10/10/1995,0.7568
11/10/1995,0.7603
12/10/1995,0.7583
13/10/1995,0.7583
16/10/1995,0.7566
17/10/1995,0.7516
18/10/1995,0.7528
19/10/1995,0.7485
20/10/1995,0.7485
23/10/1995,0.7443
24/10/1995,0.7447
25/10/1995,0.7472
26/10/1995,0.7533
27/10/1995,0.7533
30/10/1995,0.7589
31/10/1995,0.7593
01/11/1995,0.7589
02/11/1995,0.7566
03/11/1995,0.7566
06/11/1995,0.7522
07/11/1995,0.7508
08/11/1995,0.7507
09/11/1995,0.7352
10/11/1995,0.7352
13/11/1995,0.7368
14/11/1995,0.7388
15/11/1995,0.7335
16/11/1995,0.7393
17/11/1995,0.7393
20/11/1995,0.7432
21/11/1995,0.7432
22/11/1995,0.7432
24/11/1995,0.7405
27/11/1995,0.7431
28/11/1995,0.7483
29/11/1995,0.7477
30/11/1995,0.7428
01/12/1995,0.7385
04/12/1995,0.7381
05/12/1995,0.7385
06/12/1995,0.7395
07/12/1995,0.7391
08/12/1995,0.7391
11/12/1995,0.7366
12/12/1995,0.7403
13/12/1995,0.744
14/12/1995,0.7382
15/12/1995,0.7382
18/12/1995,0.738
19/12/1995,0.7387
20/12/1995,0.7377
21/12/1995,0.7372
22/12/1995,0.7372
26/12/1995,0.7381
27/12/1995,0.7453
28/12/1995,0.742
29/12/1995,0.742
02/01/1996,0.7429
03/01/1996,0.7457
04/01/1996,0.7382
05/01/1996,0.7382
08/01/1996,0.744
09/01/1996,0.7417
10/01/1996,0.7439
11/01/1996,0.7421
12/01/1996,0.7421
15/01/1996,0.7409
16/01/1996,0.7421
17/01/1996,0.7386
18/01/1996,0.7369
19/01/1996,0.7369
22/01/1996,0.7318
23/01/1996,0.7327
24/01/1996,0.7361
25/01/1996,0.7369
26/01/1996,0.7369
29/01/1996,0.7391
30/01/1996,0.7401
31/01/1996,0.7439
01/02/1996,0.7463
02/02/1996,0.7463
05/02/1996,0.7538
06/02/1996,0.7524
07/02/1996,0.7498
08/02/1996,0.7557
09/02/1996,0.7557
12/02/1996,0.7527
13/02/1996,0.7539
14/02/1996,0.7535
15/02/1996,0.7537
16/02/1996,0.7537
20/02/1996,0.752
21/02/1996,0.7498
22/02/1996,0.7548
23/02/1996,0.7548
26/02/1996,0.7565
27/02/1996,0.7577
28/02/1996,0.7626
29/02/1996,0.7639
01/03/1996,0.7639
04/03/1996,0.7598
05/03/1996,0.7597
06/03/1996,0.7631
07/03/1996,0.7614
08/03/1996,0.7614
11/03/1996,0.7685
12/03/1996,0.7699
13/03/1996,0.7729
14/03/1996,0.7734
15/03/1996,0.7734
18/03/1996,0.7698
19/03/1996,0.7699
20/03/1996,0.7722
21/03/1996,0.7743
22/03/1996,0.7743
25/03/1996,0.77
26/03/1996,0.7694
27/03/1996,0.777
28/03/1996,0.7782
29/03/1996,0.7782
01/04/1996,0.7821
02/04/1996,0.7792
03/04/1996,0.7776
04/04/1996,0.7793
05/04/1996,0.7793
08/04/1996,0.7812
09/04/1996,0.7839
10/04/1996,0.7847
11/04/1996,0.7874
12/04/1996,0.7874
15/04/1996,0.7874
16/04/1996,0.7834
17/04/1996,0.7835
18/04/1996,0.7805
19/04/1996,0.7805
22/04/1996,0.7845
23/04/1996,0.787
24/04/1996,0.7839
25/04/1996,0.7868
26/04/1996,0.7868
29/04/1996,0.7852
30/04/1996,0.7845
01/05/1996,0.788
02/05/1996,0.7952
03/05/1996,0.7952
06/05/1996,0.7945
07/05/1996,0.7978
08/05/1996,0.7998
09/05/1996,0.7963
10/05/1996,0.7963
13/05/1996,0.8007
14/05/1996,0.8009
15/05/1996,0.7995
16/05/1996,0.8
17/05/1996,0.8
20/05/1996,0.7938
21/05/1996,0.7918
22/05/1996,0.7938
23/05/1996,0.793
24/05/1996,0.793
28/05/1996,0.7938
29/05/1996,0.7978
30/05/1996,0.7952
31/05/1996,0.7952
03/06/1996,0.802
04/06/1996,0.7964
05/06/1996,0.7914
06/06/1996,0.7858
07/06/1996,0.7858
10/06/1996,0.7936
11/06/1996,0.7915
12/06/1996,0.7915
13/06/1996,0.7909
14/06/1996,0.7909
17/06/1996,0.7874
18/06/1996,0.7846
19/06/1996,0.7835
20/06/1996,0.7856
21/06/1996,0.7856
24/06/1996,0.7872
25/06/1996,0.7876
26/06/1996,0.7869
27/06/1996,0.7852
28/06/1996,0.7852
01/07/1996,0.7835
02/07/1996,0.779
03/07/1996,0.7796
05/07/1996,0.7796
08/07/1996,0.7903
09/07/1996,0.7903
10/07/1996,0.7956
11/07/1996,0.7938
12/07/1996,0.7938
15/07/1996,0.7928
16/07/1996,0.7872
17/07/1996,0.7845
18/07/1996,0.7881
19/07/1996,0.7881
22/07/1996,0.7877
23/07/1996,0.7883
24/07/1996,0.7896
25/07/1996,0.7859
26/07/1996,0.7859
29/07/1996,0.7844
30/07/1996,0.7765
31/07/1996,0.7723
01/08/1996,0.7709
02/08/1996,0.7709
05/08/1996,0.7717
06/08/1996,0.7747
07/08/1996,0.7757
08/08/1996,0.7781
09/08/1996,0.7781
12/08/1996,0.7769
13/08/1996,0.7771
14/08/1996,0.7788
15/08/1996,0.7824
16/08/1996,0.7824
19/08/1996,0.7895
20/08/1996,0.7854
21/08/1996,0.7896
22/08/1996,0.7906
23/08/1996,0.7906
26/08/1996,0.79
27/08/1996,0.7872
28/08/1996,0.7909
29/08/1996,0.7914
30/08/1996,0.7914
03/09/1996,0.7913
04/09/1996,0.7914
05/09/1996,0.7941
06/09/1996,0.7941
09/09/1996,0.8006
10/09/1996,0.7999
11/09/1996,0.7994
12/09/1996,0.7967
13/09/1996,0.7967
16/09/1996,0.7864
17/09/1996,0.7878
18/09/1996,0.7855
19/09/1996,0.7889
20/09/1996,0.7889
23/09/1996,0.7902
24/09/1996,0.7843
25/09/1996,0.7888
26/09/1996,0.7909
27/09/1996,0.7909
30/09/1996,0.7889
01/10/1996,0.7902
02/10/1996,0.7933
03/10/1996,0.7887
04/10/1996,0.7887
07/10/1996,0.7858
08/10/1996,0.7887
09/10/1996,0.7885
10/10/1996,0.7881
11/10/1996,0.7881
14/10/1996,0.7887
15/10/1996,0.7887
16/10/1996,0.7896
17/10/1996,0.7911
18/10/1996,0.7911
21/10/1996,0.7958
22/10/1996,0.7923
23/10/1996,0.7923
24/10/1996,0.791
25/10/1996,0.791
28/10/1996,0.7906
29/10/1996,0.7896
30/10/1996,0.7905
31/10/1996,0.7908
01/11/1996,0.7908
04/11/1996,0.7861
05/11/1996,0.7861
06/11/1996,0.7908
07/11/1996,0.7828
08/11/1996,0.7828
11/11/1996,0.7856
12/11/1996,0.7872
13/11/1996,0.7871
14/11/1996,0.7899
15/11/1996,0.7899
18/11/1996,0.7926
19/11/1996,0.7941
20/11/1996,0.801
21/11/1996,0.8118
22/11/1996,0.8118
25/11/1996,0.8102
26/11/1996,0.8099
27/11/1996,0.8099
29/11/1996,0.8109
02/12/1996,0.8181
03/12/1996,0.7913
04/12/1996,0.7989
05/12/1996,0.7979
06/12/1996,0.7979
09/12/1996,0.804
10/12/1996,0.8012
11/12/1996,0.7898
12/12/1996,0.7923
13/12/1996,0.7923
16/12/1996,0.7932
17/12/1996,0.7948
18/12/1996,0.7909
19/12/1996,0.7937
20/12/1996,0.7937
23/12/1996,0.798
24/12/1996,0.798
26/12/1996,0.794
27/12/1996,0.794
30/12/1996,0.796
31/12/1996,0.796
02/01/1997,0.7901
03/01/1997,0.7901
06/01/1997,0.7881
07/01/1997,0.7892
08/01/1997,0.7795
09/01/1997,0.7801
10/01/1997,0.7801
13/01/1997,0.7779
14/01/1997,0.7794
15/01/1997,0.7751
16/01/1997,0.7786
17/01/1997,0.7786
21/01/1997,0.7779
22/01/1997,0.776
23/01/1997,0.7717
24/01/1997,0.7717
27/01/1997,0.7726
28/01/1997,0.7685
29/01/1997,0.7707
30/01/1997,0.7654
31/01/1997,0.7654
03/02/1997,0.7645
04/02/1997,0.7634
05/02/1997,0.7622
06/02/1997,0.7646
07/02/1997,0.7646
10/02/1997,0.7578
11/02/1997,0.7571
12/02/1997,0.7591
13/02/1997,0.7659
14/02/1997,0.7659
18/02/1997,0.7649
19/02/1997,0.7675
20/02/1997,0.7722
21/02/1997,0.7722
24/02/1997,0.7782
25/02/1997,0.7765
26/02/1997,0.7753
27/02/1997,0.7761
28/02/1997,0.7761
03/03/1997,0.7872
04/03/1997,0.7893
05/03/1997,0.7847
06/03/1997,0.7873
07/03/1997,0.7873
10/03/1997,0.7882
11/03/1997,0.7926
12/03/1997,0.7956
13/03/1997,0.7933
14/03/1997,0.7933
17/03/1997,0.7921
18/03/1997,0.788
19/03/1997,0.7864
20/03/1997,0.7866
21/03/1997,0.7866
24/03/1997,0.7888
25/03/1997,0.7815
26/03/1997,0.7839
27/03/1997,0.7839
31/03/1997,0.7856
01/04/1997,0.785
02/04/1997,0.7834
03/04/1997,0.7765
04/04/1997,0.7765
07/04/1997,0.7753
08/04/1997,0.7804
09/04/1997,0.7832
10/04/1997,0.7834
11/04/1997,0.7834
14/04/1997,0.7791
15/04/1997,0.7739
16/04/1997,0.7716
17/04/1997,0.776
18/04/1997,0.776
21/04/1997,0.7781
22/04/1997,0.7768
23/04/1997,0.7764
24/04/1997,0.7761
25/04/1997,0.7761
28/04/1997,0.7799
29/04/1997,0.7814
30/04/1997,0.7806
01/05/1997,0.7842
02/05/1997,0.7842
05/05/1997,0.7798
06/05/1997,0.7765
07/05/1997,0.7767
08/05/1997,0.7794
09/05/1997,0.7794
12/05/1997,0.7785
13/05/1997,0.7775
14/05/1997,0.7771
15/05/1997,0.7776
16/05/1997,0.7776
19/05/1997,0.7747
20/05/1997,0.7739
21/05/1997,0.7869
22/05/1997,0.7773
23/05/1997,0.7773
27/05/1997,0.7643
28/05/1997,0.7646
29/05/1997,0.7653
30/05/1997,0.7653
02/06/1997,N/A
03/06/1997,0.7611
04/06/1997,0.7579
05/06/1997,0.7607
06/06/1997,0.7607
09/06/1997,0.7618
10/06/1997,0.762
11/06/1997,0.757
12/06/1997,0.7512
13/06/1997,0.7512
16/06/1997,0.7497
17/06/1997,0.7516
18/06/1997,0.7504
19/06/1997,0.7511
20/06/1997,0.7511
23/06/1997,0.7519
24/06/1997,0.7513
25/06/1997,0.7519
26/06/1997,0.7511
27/06/1997,0.7511
30/06/1997,0.7542
01/07/1997,0.7522
02/07/1997,0.7534
03/07/1997,0.7542
07/07/1997,0.7446
08/07/1997,0.7472
09/07/1997,0.7453
10/07/1997,0.7429
11/07/1997,0.7429
14/07/1997,0.7387
15/07/1997,0.7356
16/07/1997,0.7365
17/07/1997,0.7381
18/07/1997,0.7381
21/07/1997,0.7427
22/07/1997,0.74
23/07/1997,0.7372
24/07/1997,0.7378
25/07/1997,0.7378
28/07/1997,0.7382
29/07/1997,0.7467
30/07/1997,0.7451
31/07/1997,0.7467
01/08/1997,0.7467
04/08/1997,0.7421
05/08/1997,0.7402
06/08/1997,0.7363
07/08/1997,0.7302
08/08/1997,0.7302
11/08/1997,0.7387
12/08/1997,0.739
13/08/1997,0.7444
14/08/1997,0.7417
15/08/1997,0.7417
18/08/1997,0.7386
19/08/1997,0.7417
20/08/1997,0.747
21/08/1997,0.7505
22/08/1997,0.7505
25/08/1997,0.7462
26/08/1997,0.7482
27/08/1997,0.7414
28/08/1997,0.7379
29/08/1997,0.7379
02/09/1997,0.7262
03/09/1997,0.7274
04/09/1997,0.7334
05/09/1997,0.7334
08/09/1997,0.73
09/09/1997,0.728
10/09/1997,0.7291
11/09/1997,0.7199
12/09/1997,0.7199
15/09/1997,0.7222
16/09/1997,0.7172
17/09/1997,0.7186
18/09/1997,0.7176
19/09/1997,0.7176
22/09/1997,0.7225
23/09/1997,0.7211
24/09/1997,0.7253
25/09/1997,0.7266
26/09/1997,0.7266
29/09/1997,0.7219
30/09/1997,0.727
01/10/1997,0.729
02/10/1997,0.7306
03/10/1997,0.7306
06/10/1997,0.7252
07/10/1997,0.7254
08/10/1997,0.7294
09/10/1997,0.7358
10/10/1997,0.7358
14/10/1997,0.7374
15/10/1997,0.7348
16/10/1997,0.7407
17/10/1997,0.7407
20/10/1997,0.7309
21/10/1997,0.7214
22/10/1997,0.7059
23/10/1997,0.7036
24/10/1997,0.7036
27/10/1997,0.6921
28/10/1997,0.7071
29/10/1997,0.7003
30/10/1997,0.7035
31/10/1997,0.7035
03/11/1997,0.7122
04/11/1997,0.7023
05/11/1997,0.7045
06/11/1997,0.6993
07/11/1997,0.6993
10/11/1997,0.6964
12/11/1997,0.6934
13/11/1997,0.6972
14/11/1997,0.6972
17/11/1997,0.6996
18/11/1997,0.6996
19/11/1997,0.6898
20/11/1997,0.6893
21/11/1997,0.6893
24/11/1997,0.6942
25/11/1997,0.6866
26/11/1997,0.6838
28/11/1997,0.6838
01/12/1997,0.6749
02/12/1997,0.6777
03/12/1997,0.6768
04/12/1997,0.6706
05/12/1997,0.6706
08/12/1997,0.6709
09/12/1997,0.668
10/12/1997,0.6679
11/12/1997,0.6648
12/12/1997,0.6648
15/12/1997,0.6579
16/12/1997,0.6502
17/12/1997,0.6604
18/12/1997,0.6554
19/12/1997,0.6554
22/12/1997,0.6523
23/12/1997,0.6577
24/12/1997,0.6577
26/12/1997,0.6561
29/12/1997,0.656
30/12/1997,0.6538
31/12/1997,0.6538
02/01/1998,0.6519
05/01/1998,0.6404
06/01/1998,0.6362
07/01/1998,0.6456
08/01/1998,0.6342
09/01/1998,0.6443
12/01/1998,0.6434
13/01/1998,0.6479
14/01/1998,0.6484
15/01/1998,0.6528
16/01/1998,0.6528
20/01/1998,0.6681
21/01/1998,0.6646
22/01/1998,0.6605
23/01/1998,0.6605
26/01/1998,0.6693
27/01/1998,0.6773
28/01/1998,0.6826
29/01/1998,0.6731
30/01/1998,0.6731
02/02/1998,0.6864
03/02/1998,0.6805
04/02/1998,0.681
05/02/1998,0.6791
06/02/1998,0.6791
09/02/1998,0.675
10/02/1998,0.6801
11/02/1998,0.6789
12/02/1998,0.6735
13/02/1998,0.6735
17/02/1998,0.6695
18/02/1998,0.6697
19/02/1998,0.6762
20/02/1998,0.6762
23/02/1998,0.6672
24/02/1998,0.6655
25/02/1998,0.6668
26/02/1998,0.6724
27/02/1998,0.6724
02/03/1998,0.6844
03/03/1998,0.6797
04/03/1998,0.6746
05/03/1998,0.6679
06/03/1998,0.6679
09/03/1998,0.668
10/03/1998,0.6696
11/03/1998,0.6656
12/03/1998,0.6709
13/03/1998,0.6709
16/03/1998,0.6704
17/03/1998,0.6712
18/03/1998,0.6639
19/03/1998,0.6631
20/03/1998,0.6631
23/03/1998,0.6704
24/03/1998,0.6725
25/03/1998,0.6702
26/03/1998,0.6777
27/03/1998,0.6777
30/03/1998,0.6644
31/03/1998,0.6633
01/04/1998,0.6575
02/04/1998,0.6579
03/04/1998,0.6579
06/04/1998,0.6599
07/04/1998,0.6596
08/04/1998,0.6614
09/04/1998,0.6614
13/04/1998,0.6565
14/04/1998,0.6473
15/04/1998,0.65
16/04/1998,0.6511
17/04/1998,0.6511
20/04/1998,0.6479
21/04/1998,0.653
22/04/1998,0.6523
23/04/1998,0.6541
24/04/1998,0.6541
27/04/1998,0.6473
28/04/1998,0.6458
29/04/1998,0.649
30/04/1998,0.6502
01/05/1998,0.6502
04/05/1998,0.6472
05/05/1998,0.6405
06/05/1998,0.6376
07/05/1998,0.6379
08/05/1998,0.6379
11/05/1998,0.6373
12/05/1998,0.6317
13/05/1998,0.6284
14/05/1998,0.6274
15/05/1998,0.6274
18/05/1998,0.6175
19/05/1998,0.6241
20/05/1998,0.6258
21/05/1998,0.6317
22/05/1998,0.6317
26/05/1998,0.6216
27/05/1998,0.6198
28/05/1998,0.6225
29/05/1998,0.6225
01/06/1998,0.6158
02/06/1998,0.6152
03/06/1998,0.6098
04/06/1998,0.6108
05/06/1998,0.6108
08/06/1998,0.6007
09/06/1998,0.5922
10/06/1998,0.5892
11/06/1998,0.5874
12/06/1998,0.5874
15/06/1998,0.5887
16/06/1998,0.5943
17/06/1998,0.6161
18/06/1998,0.6089
19/06/1998,0.6089
22/06/1998,0.6087
23/06/1998,0.6093
24/06/1998,0.6066
25/06/1998,0.6048
26/06/1998,0.6048
29/06/1998,0.6075
30/06/1998,0.6188
01/07/1998,0.6203
02/07/1998,0.6129
06/07/1998,0.6165
07/07/1998,0.6201
08/07/1998,0.6176
09/07/1998,0.6129
10/07/1998,0.6129
13/07/1998,0.6162
14/07/1998,0.6242
15/07/1998,0.6251
16/07/1998,0.6331
17/07/1998,0.6331
20/07/1998,0.6318
21/07/1998,0.6272
22/07/1998,0.6228
23/07/1998,0.6194
24/07/1998,0.6194
27/07/1998,0.6096
28/07/1998,0.6145
29/07/1998,0.6117
30/07/1998,0.6106
31/07/1998,0.6106
03/08/1998,0.6025
04/08/1998,0.6052
05/08/1998,0.6088
06/08/1998,0.6055
07/08/1998,0.6055
10/08/1998,0.5998
11/08/1998,0.5942
12/08/1998,0.5946
13/08/1998,0.5972
14/08/1998,0.5972
17/08/1998,0.5927
18/08/1998,0.5956
19/08/1998,0.5921
20/08/1998,0.5896
21/08/1998,0.5896
24/08/1998,0.5803
25/08/1998,0.577
26/08/1998,0.5635
27/08/1998,0.5554
28/08/1998,0.5554
31/08/1998,0.5713
01/09/1998,0.5827
02/09/1998,0.5843
03/09/1998,0.5849
04/09/1998,0.5849
08/09/1998,0.5912
09/09/1998,0.5868
10/09/1998,0.5971
11/09/1998,0.5971
14/09/1998,0.596
15/09/1998,0.596
16/09/1998,0.5916
17/09/1998,0.593
18/09/1998,0.593
21/09/1998,0.5836
22/09/1998,0.5827
23/09/1998,0.5804
24/09/1998,0.5849
25/09/1998,0.5849
28/09/1998,0.5915
29/09/1998,0.598
30/09/1998,0.5955
01/10/1998,0.5986
02/10/1998,0.5986
05/10/1998,0.5941
