Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
29-Jun-94,448.8,447.3,451.6,446.6,195404,74152,199409,19940915
30-Jun-94,445.05,449.3,449.85,443.7,198100,73477,199409,19940915
01-Jul-94,446.5,446.9,447.5,444.05,194946,45660,199409,19940915
05-Jul-94,447.05,446.65,448.75,445.5,196227,46128,199409,19940915
06-Jul-94,446.8,446.02,448.6,444.7,197293,57679,199409,19940915
07-Jul-94,449.4,447.35,449.7,446.95,197425,50628,199409,19940915
08-Jul-94,449.9,446.9,450.8,446.75,199273,68482,199409,19940915
11-Jul-94,447.2,449.95,451,445.35,202041,75812,199409,19940915
12-Jul-94,448.75,448.7,448.9,444.95,202771,74038,199409,19940915
13-Jul-94,449.55,448.77,450.65,448.5,204675,57799,199409,19940915
14-Jul-94,453.9,451.15,455.25,450.7,208147,84743,199409,19940915
15-Jul-94,454.8,454,455,453.3,203536,48055,199409,19940915
18-Jul-94,455.5,455.1,456.6,453.8,202072,51743,199409,19940915
19-Jul-94,454.85,455.1,456.1,454.25,203320,39945,199409,19940915
20-Jul-94,451.9,454.45,454.6,450.95,205231,57870,199409,19940915
21-Jul-94,453.3,452.4,453.8,451.1,203436,48814,199409,19940915
22-Jul-94,453.5,453.85,454.6,452.3,201533,35196,199409,19940915
25-Jul-94,454.3,453.35,454.75,452.95,200591,29721,199409,19940915
26-Jul-94,453.95,453.85,454.2,452.8,202063,32124,199409,19940915
27-Jul-94,453.15,453.05,453.45,451.4,203698,51819,199409,19940915
28-Jul-94,455.1,452.95,455.7,452.75,203720,46960,199409,19940915
29-Jul-94,458.9,456.4,460.1,456.05,198153,72385,199409,19940915
01-Aug-94,461.1,458.4,461.2,458.1,198111,49643,199409,19940915
02-Aug-94,460.95,461.7,463.3,459.65,195805,62099,199409,19940915
03-Aug-94,461.45,460.77,462,459.9,194392,39967,199409,19940915
04-Aug-94,458.35,461.15,461.4,458.25,194299,40364,199409,19940915
05-Aug-94,457.4,456.6,457.7,455.65,195724,53532,199409,19940915
08-Aug-94,457.95,457.67,458.45,457.1,194512,29840,199409,19940915
09-Aug-94,458.5,456.7,458.6,456.55,193425,36912,199409,19940915
10-Aug-94,461.1,458.4,461.3,458.2,194115,45418,199409,19940915
11-Aug-94,458.4,459.5,461.7,456.55,197034,71438,199409,19940915
12-Aug-94,462.65,459.35,462.9,459.2,197102,57155,199409,19940915
15-Aug-94,462.05,462.2,463.75,461.6,196918,37161,199409,19940915
16-Aug-94,465.35,461.97,465.7,459.2,203667,82593,199409,19940915
17-Aug-94,464.85,465.55,466.2,464.45,202635,57566,199409,19940915
18-Aug-94,463.2,463.7,465,461.75,200820,63193,199409,19940915
19-Aug-94,463.65,463.7,464.3,461.6,198796,50616,199409,19940915
22-Aug-94,462.8,462.75,463.2,461.25,198435,50231,199409,19940915
23-Aug-94,465.2,463.55,467.5,463.4,196976,62388,199409,19940915
24-Aug-94,469.75,465.25,470.1,464.85,196731,70017,199409,19940915
25-Aug-94,468.4,469.15,470.4,467.6,196734,64391,199409,19940915
26-Aug-94,475.3,470.05,476.95,469.9,196130,91040,199409,19940915
29-Aug-94,475,476,478.15,474.35,190205,65024,199409,19940915
30-Aug-94,476.15,474.85,477.2,473.75,187188,53895,199409,19940915
31-Aug-94,474.1,475.6,478.25,474,184708,68386,199409,19940915
01-Sep-94,473.8,473.7,473.9,471.65,181760,68918,199409,19940915
02-Sep-94,471.55,474.85,475.3,470.2,172960,80456,199409,19940915
06-Sep-94,471.4,471.1,472.2,469.5,160091,60254,199409,19940915
07-Sep-94,470.65,471.97,472.35,469.85,144090,74205,199409,19940915
08-Sep-94,472.9,470.95,473.95,470.65,121578,42524,199409,19940915
09-Sep-94,467.95,469.3,469.7,465.75,103868,41561,199409,19940915
12-Sep-94,465.55,467.9,468.6,465.45,92960,23532,199409,19940915
13-Sep-94,467.25,466.7,469.15,466.4,74220,31512,199409,19940915
14-Sep-94,468.9,466.7,469.05,466.4,65066,28904,199409,19940915
15-Sep-94,475.65,470.85,476.1,470.7,198951,70172,199412,19941215
16-Sep-94,472.55,472.02,474,471.25,201822,72050,199412,19941215
19-Sep-94,472.55,473.3,475.45,472.4,201610,56500,199412,19941215
20-Sep-94,463.95,469.8,470.8,463.7,203802,80436,199412,19941215
21-Sep-94,463.65,464.72,464.9,459.7,205584,102525,199412,19941215
22-Sep-94,462.75,464.7,465.55,462.6,204183,67312,199412,19941215
23-Sep-94,461.95,463.15,464,460.5,203288,63904,199412,19941215
26-Sep-94,463.15,462.4,463.5,461.55,203042,50620,199412,19941215
27-Sep-94,463.95,463.25,465.15,461.2,204926,73635,199412,19941215
28-Sep-94,466.45,464.97,467.7,464.5,206332,63847,199412,19941215
29-Sep-94,464,466.02,466.2,462.6,206585,68525,199412,19941215
30-Sep-94,463.25,464.3,466.85,463.1,206342,66198,199412,19941215
03-Oct-94,463.25,463.95,464.2,461,209281,62062,199412,19941215
04-Oct-94,455.05,464.4,464.5,454.55,214763,97703,199412,19941215
05-Oct-94,454.25,454.7,455.1,450.2,216447,114635,199412,19941215
06-Oct-94,453.9,455.1,455.85,453,217439,65732,199412,19941215
07-Oct-94,456.65,453.6,457.2,452.6,218572,83800,199412,19941215
10-Oct-94,460.65,457.1,460.9,456.9,219317,50652,199412,19941215
11-Oct-94,467.4,462,468.9,461.85,214044,106323,199412,19941215
12-Oct-94,467.65,466.63,468.4,466.05,215350,59619,199412,19941215
13-Oct-94,469.15,471.85,473.75,468.7,216207,85195,199412,19941215
14-Oct-94,471.25,469.9,471.35,467,214030,72676,199412,19941215
17-Oct-94,470.05,470.32,471.55,469.1,212399,56262,199412,19941215
18-Oct-94,468.5,469.77,470.2,467.4,212742,63880,199412,19941215
19-Oct-94,470.9,467.4,473,466.6,215333,79868,199412,19941215
20-Oct-94,467.4,470.35,471.25,466,217519,86335,199412,19941215
21-Oct-94,465.75,466.4,467,464,224118,75318,199412,19941215
24-Oct-94,462.15,465.45,467.7,461.5,221738,86508,199412,19941215
25-Oct-94,462.4,460.15,463.4,459.35,224299,83970,199412,19941215
26-Oct-94,463.35,464.2,464.5,461.6,222494,72112,199412,19941215
27-Oct-94,467.2,464.67,467.3,463.7,224300,66278,199412,19941215
28-Oct-94,476.2,467.05,476.9,466.75,220715,99588,199412,19941215
31-Oct-94,472.45,475.82,476,472.35,210802,71527,199412,19941215
01-Nov-94,469.15,471.9,472.3,468.3,204208,79258,199412,19941215
02-Nov-94,466.85,468.15,472.45,466.65,205154,91288,199412,19941215
03-Nov-94,468.8,467.85,469.8,466.85,204975,66852,199412,19941215
04-Nov-94,462.4,470.15,470.8,461.7,211112,96079,199412,19941215
07-Nov-94,464.5,463.1,464.9,461.6,213067,68008,199412,19941215
08-Nov-94,466.95,464.85,468.75,463.9,210194,74915,199412,19941215
09-Nov-94,465.8,471.65,471.75,463.3,211290,97089,199412,19941215
10-Nov-94,465.2,467.75,469,463.8,209084,82640,199412,19941215
11-Nov-94,462.8,463.7,464.5,461.7,207733,54576,199412,19941215
14-Nov-94,467.1,464.25,467.7,464.1,203899,62002,199412,19941215
15-Nov-94,465.65,466.9,470,461,206360,84032,199412,19941215
16-Nov-94,466.85,466.15,467.5,464.65,207255,69233,199412,19941215
17-Nov-94,464.35,466.85,467.25,461.85,205410,81915,199412,19941215
18-Nov-94,463.2,463.75,464.8,460.7,206911,79104,199412,19941215
21-Nov-94,457.6,463.45,464.7,457.4,208734,64251,199412,19941215
22-Nov-94,447.15,457.47,459.1,446.5,210839,92344,199412,19941215
23-Nov-94,450.55,448.05,451.4,444.5,209781,102455,199412,19941215
25-Nov-94,453.65,450.75,453.8,450.6,207092,38518,199412,19941215
28-Nov-94,454.95,452.45,455.25,451.4,203589,73254,199412,19941215
29-Nov-94,456.25,454.2,456.35,451.9,200641,86668,199412,19941215
30-Nov-94,453.95,456.8,457.8,453.8,194738,83569,199412,19941215
01-Dec-94,449,453.67,453.95,448,195046,96093,199412,19941215
02-Dec-94,453.9,448.7,454,447.75,192238,97729,199412,19941215
05-Dec-94,454.05,454.65,455.85,452.1,185186,77700,199412,19941215
06-Dec-94,453.85,452.3,454.9,450.25,177810,90079,199412,19941215
07-Dec-94,452.1,451.8,453.35,450.2,158625,101666,199412,19941215
08-Dec-94,445.95,451.85,453,445.1,140203,49154,199412,19941215
09-Dec-94,447.9,444.7,448.2,443.65,128993,28120,199412,19941215
12-Dec-94,450.15,446.7,450.3,446.6,117092,28456,199412,19941215
13-Dec-94,450.9,450.6,452.6,449.9,105192,33692,199412,19941215
14-Dec-94,454.8,451.1,456.7,451,88367,32177,199412,19941215
15-Dec-94,458.65,458.2,460.85,457.8,201916,98516,199503,19950316
16-Dec-94,461.8,460.15,462.5,459.8,203595,55925,199503,19950316
19-Dec-94,461.95,460.8,462.1,460.2,203486,39753,199503,19950316
20-Dec-94,460.45,461.85,462.5,460,203527,42937,199503,19950316
21-Dec-94,464.9,460.77,465.85,460.6,204062,55933,199503,19950316
22-Dec-94,463.25,464.8,465.3,462.7,202038,38906,199503,19950316
23-Dec-94,463.55,463.45,464.8,463.25,201753,15611,199503,19950316
27-Dec-94,466,464.9,466.6,464.7,202565,24606,199503,19950316
28-Dec-94,464.3,465.68,465.9,461.9,202275,35443,199503,19950316
29-Dec-94,464.6,464.38,465.6,463.4,203018,25561,199503,19950316
30-Dec-94,461.35,464.9,465.45,461.05,200045,31983,199503,19950316
03-Jan-95,461.45,461.22,462.1,460.2,200666,47517,199503,19950316
04-Jan-95,463.75,462.85,463.9,460.25,201455,61472,199503,19950316
05-Jan-95,463.25,463.15,464.1,462.5,202088,45394,199503,19950316
06-Jan-95,463,463.4,465.7,461.65,201475,67780,199503,19950316
09-Jan-95,463.75,462.65,464.6,461.8,200672,51733,199503,19950316
10-Jan-95,464.2,464.4,467.2,463.6,200354,72064,199503,19950316
11-Jan-95,464.45,465.42,466.1,460.4,200977,79378,199503,19950316
12-Jan-95,464.25,464,464.5,462.4,199544,53030,199503,19950316
13-Jan-95,469.05,466.85,469.25,465,202895,66592,199503,19950316
16-Jan-95,471.75,469.15,472.5,468.75,202525,55463,199503,19950316
17-Jan-95,472,471.17,472.4,469.75,201620,60517,199503,19950316
18-Jan-95,471.15,471.3,472.8,469.85,200809,59053,199503,19950316
19-Jan-95,468.6,470.12,470.6,468.2,200776,67587,199503,19950316
20-Jan-95,467.3,467.7,468.5,466,200393,63895,199503,19950316
23-Jan-95,468.1,464.4,468.4,463.4,201349,81535,199503,19950316
24-Jan-95,468.35,467.52,468.8,467.1,198974,43644,199503,19950316
25-Jan-95,469.9,466.8,471.85,466.3,199141,79379,199503,19950316
26-Jan-95,471.15,469.35,471.2,468.2,196325,61563,199503,19950316
27-Jan-95,471.55,473.1,473.85,470.1,198012,70325,199503,19950316
30-Jan-95,469.95,471.32,471.85,469.15,195261,59192,199503,19950316
31-Jan-95,472.2,470.4,472.9,469.4,193516,67072,199503,19950316
01-Feb-95,471.9,472.95,474.3,470.4,192877,71463,199503,19950316
02-Feb-95,474.65,471.77,474.8,471.4,193917,56522,199503,19950316
03-Feb-95,481.05,476.7,482,476.2,199857,94860,199503,19950316
06-Feb-95,482.75,480.45,484.2,480.4,198909,69001,199503,19950316
07-Feb-95,483,483.4,483.5,481.45,197377,55253,199503,19950316
08-Feb-95,482.35,482.45,484.8,482,196901,64846,199503,19950316
09-Feb-95,482.65,482.55,483.45,481.1,196529,58479,199503,19950316
10-Feb-95,483.65,482.1,483.8,480.55,197745,63354,199503,19950316
13-Feb-95,483.35,483.5,484.6,482.9,196570,47059,199503,19950316
14-Feb-95,483.7,484.6,484.7,481.75,197376,65406,199503,19950316
15-Feb-95,486.8,484.5,487.4,483.15,199447,93417,199503,19950316
16-Feb-95,486.3,486,486.5,484.3,196493,70369,199503,19950316
17-Feb-95,484.45,486,486.1,483.9,198218,49983,199503,19950316
21-Feb-95,484.4,484.5,484.85,483.6,198061,56602,199503,19950316
22-Feb-95,487.1,484.37,487.6,483.95,197522,80860,199503,19950316
23-Feb-95,488.7,488.65,490.75,487.6,197479,89465,199503,19950316
24-Feb-95,488.7,488.25,489.45,486.75,197891,56707,199503,19950316
27-Feb-95,484.95,487.37,489.2,483.75,191883,69619,199503,19950316
28-Feb-95,488.55,484.9,488.6,484.65,185482,84423,199503,19950316
01-Mar-95,486.15,488,489.15,485.4,181927,71132,199503,19950316
02-Mar-95,486.45,485.82,486.55,483.7,176462,77168,199503,19950316
03-Mar-95,485.85,484.9,486.3,483.1,171204,80447,199503,19950316
06-Mar-95,486.2,483.05,486.85,482.2,164607,83774,199503,19950316
07-Mar-95,482.25,484.8,485.7,479.3,156050,123113,199503,19950316
08-Mar-95,483.45,483.55,484.95,481.6,140085,89391,199503,19950316
09-Mar-95,483.4,483.25,484.3,482.3,120441,33710,199503,19950316
10-Mar-95,491.2,484.7,492.2,483.6,105098,32191,199503,19950316
13-Mar-95,490.05,491.05,492,489.7,97696,31266,199503,19950316
14-Mar-95,493.25,491.2,494.3,491.2,77396,35020,199503,19950316
15-Mar-95,492,493.1,493.3,490.5,65227,16727,199503,19950316
16-Mar-95,499.55,495.9,500.1,495.7,184175,100639,199506,19950615
17-Mar-95,499.75,499.15,501,498.5,186725,60804,199506,19950615
20-Mar-95,500.15,499.9,500.65,498.9,184869,36586,199506,19950615
21-Mar-95,499.35,499.52,503.6,497.4,188630,81197,199506,19950615
22-Mar-95,499.35,499,499.45,497.05,189878,61703,199506,19950615
23-Mar-95,499.35,498.92,500.8,497.6,188513,60907,199506,19950615
24-Mar-95,505.4,500.4,505.5,500.25,192109,74407,199506,19950615
27-Mar-95,507.55,506,507.7,505,189607,50872,199506,19950615
28-Mar-95,507.4,506.72,507.7,505.5,188354,60958,199506,19950615
29-Mar-95,506.45,506.95,512.45,504.3,190259,108291,199506,19950615
30-Mar-95,506.4,508.3,508.4,504.1,190636,77752,199506,19950615
31-Mar-95,504.4,503.15,505.4,499,189488,76140,199506,19950615
03-Apr-95,504.6,503.75,505.25,503.3,190207,46811,199506,19950615
04-Apr-95,507.8,505.52,508.3,505.4,188764,61022,199506,19950615
05-Apr-95,508.9,507.62,509,506.55,189045,55012,199506,19950615
06-Apr-95,509.6,509.4,510.5,507.8,189435,48810,199506,19950615
07-Apr-95,508.65,510.35,511,506.25,192445,72005,199506,19950615
10-Apr-95,509.7,507.75,509.9,507.4,192421,43774,199506,19950615
11-Apr-95,508,511.5,511.9,507.7,192623,69721,199506,19950615
12-Apr-95,509.95,508.92,510.1,507.65,192344,56996,199506,19950615
13-Apr-95,512.15,510.37,512.8,510.05,194889,49575,199506,19950615
17-Apr-95,508.4,513.6,514.85,507.1,197424,77652,199506,19950615
18-Apr-95,507.75,509.4,509.65,505.9,198030,72571,199506,19950615
19-Apr-95,506.65,507.8,508.35,503.1,197816,90618,199506,19950615
20-Apr-95,507.3,507.8,508.9,505.15,195749,69084,199506,19950615
21-Apr-95,510.3,507.95,510.4,507.55,196599,64683,199506,19950615
24-Apr-95,515,509.8,515.5,509.5,196153,85303,199506,19950615
25-Apr-95,513.4,514.5,515.7,513.1,194524,62933,199506,19950615
26-Apr-95,514.2,513.6,515.4,512,192165,56835,199506,19950615
27-Apr-95,515.3,513.32,515.9,513,189229,52426,199506,19950615
28-Apr-95,516.75,515.15,517.25,511.85,193084,73548,199506,19950615
01-May-95,515.3,516.3,517.25,514.7,191694,55588,199506,19950615
02-May-95,516.65,515.35,517.1,514.2,190917,56551,199506,19950615
03-May-95,522.6,517.65,522.75,517.4,194129,78666,199506,19950615
04-May-95,523,523.2,527.45,520.8,195341,89925,199506,19950615
05-May-95,521.35,524.55,524.7,519.2,194955,86392,199506,19950615
08-May-95,525.3,520.7,527.1,520.25,194613,68268,199506,19950615
09-May-95,524.45,526.6,527.9,522.9,196881,86250,199506,19950615
10-May-95,525.4,526.4,526.5,522.55,195648,73757,199506,19950615
11-May-95,526.65,525.35,526.8,523.45,194616,71976,199506,19950615
12-May-95,527.25,524.97,528.75,524.5,196939,68003,199506,19950615
15-May-95,529.9,527.87,530,526.3,195823,56145,199506,19950615
16-May-95,529.5,529.1,530.95,528.15,193248,68006,199506,19950615
17-May-95,527.8,530,530.1,526.5,192817,63754,199506,19950615
18-May-95,519.1,526.9,527.15,518.9,193609,84917,199506,19950615
19-May-95,520.35,518.3,520.8,517.8,188822,78374,199506,19950615
22-May-95,525.3,521.05,526.2,520.55,186921,80174,199506,19950615
23-May-95,530,525.85,530.2,524.55,186215,72645,199506,19950615
24-May-95,529.45,530.6,533,525.8,182977,93778,199506,19950615
25-May-95,529.9,528.4,530.4,525.35,181508,80766,199506,19950615
26-May-95,523.85,528.45,528.6,521.5,178854,73415,199506,19950615
30-May-95,523.5,525.65,526.7,521.7,175421,73387,199506,19950615
31-May-95,533.35,523.9,534.25,522.2,178444,102092,199506,19950615
01-Jun-95,533.75,532.55,535.3,530.2,177056,91912,199506,19950615
02-Jun-95,532.15,531.15,538.2,529,173690,90896,199506,19950615
05-Jun-95,536.65,532.77,538.7,532.4,170176,72143,199506,19950615
06-Jun-95,535.35,536.1,537.95,535.25,156593,76962,199506,19950615
07-Jun-95,533.25,534.52,535.3,531.8,150486,74173,199506,19950615
08-Jun-95,531.65,532.25,535,531.3,127561,33126,199506,19950615
09-Jun-95,528.7,530.8,531.6,525.2,113745,28971,199506,19950615
12-Jun-95,532.2,529.8,533.5,529.5,99444,29041,199506,19950615
13-Jun-95,536.2,533.8,536.95,533.1,83032,32791,199506,19950615
14-Jun-95,535.85,535.4,537,534.1,69516,29415,199506,19950615
15-Jun-95,542.8,541.35,544.3,539.9,186741,89812,199509,19950914
16-Jun-95,543.9,542,544.9,541.8,193629,61203,199509,19950914
19-Jun-95,549.65,545.55,550.4,544.6,193930,49690,199509,19950914
20-Jun-95,549.3,548.7,550.2,547.6,193298,45865,199509,19950914
21-Jun-95,548.95,549.8,550.9,548.6,193997,44199,199509,19950914
22-Jun-95,555.35,550.45,555.95,550,196552,63650,199509,19950914
23-Jun-95,554.9,554.25,555,552.3,194971,47426,199509,19950914
26-Jun-95,548.2,553.55,554.8,547.85,194283,60414,199509,19950914
27-Jun-95,547.15,548.4,551.75,546.5,199473,68916,199509,19950914
28-Jun-95,549.4,547.35,551.35,544.8,199071,75032,199509,19950914
29-Jun-95,548.45,549.15,550.6,544.4,196982,63881,199509,19950914
30-Jun-95,547.15,549.65,551.25,546.75,193153,52893,199509,19950914
03-Jul-95,549.55,548.6,550.5,547.9,190594,21175,199509,19950914
05-Jul-95,552,550.85,554.1,549.5,191127,50364,199509,19950914
06-Jul-95,557.85,551.12,558.2,550.05,196343,61086,199509,19950914
07-Jul-95,560.05,556.47,560.4,556.25,196223,65013,199509,19950914
10-Jul-95,561.2,560.5,562.5,559.5,198489,50544,199509,19950914
11-Jul-95,557.75,559.9,560.8,556.8,199871,60215,199509,19950914
12-Jul-95,564.1,558.7,565.8,557.4,200907,68251,199509,19950914
13-Jul-95,564,563.32,565.5,562.1,198441,54942,199509,19950914
14-Jul-95,562.75,561.1,563.6,559.7,196285,60694,199509,19950914
17-Jul-95,565.45,563.4,566.5,562.7,195710,58066,199509,19950914
18-Jul-95,560.9,564.82,565,559.9,198858,73355,199509,19950914
19-Jul-95,553.9,557.05,559.5,546,205688,102674,199509,19950914
20-Jul-95,556.25,554.7,557.6,551.7,198168,85370,199509,19950914
21-Jul-95,555.35,555.35,557.9,553,197401,63481,199509,19950914
24-Jul-95,560.4,556.85,560.5,556.35,196455,81900,199509,19950914
25-Jul-95,563.3,559.55,565,558.6,197719,69770,199509,19950914
26-Jul-95,564.05,563.97,566.4,562.7,197600,67587,199509,19950914
27-Jul-95,567.55,566.4,568.3,565.6,196451,51601,199509,19950914
28-Jul-95,564.3,567.92,568.45,563.9,196925,53076,199509,19950914
31-Jul-95,563.15,564.25,565.25,561.8,197580,50243,199509,19950914
01-Aug-95,561.4,563.2,563.55,558.6,196933,67096,199509,19950914
02-Aug-95,559.35,565.75,568.9,559.1,196419,82999,199509,19950914
03-Aug-95,560.45,556.92,560.5,555.3,196897,67856,199509,19950914
04-Aug-95,560.6,560.7,561.6,559.45,195298,44277,199509,19950914
07-Aug-95,561.25,561.25,563.2,560.7,193984,36664,199509,19950914
08-Aug-95,561.85,562.37,563.6,559.25,193580,48712,199509,19950914
09-Aug-95,561.9,562.97,563.6,560.7,192806,46488,199509,19950914
10-Aug-95,558.5,561.37,562.7,557,193320,58722,199509,19950914
11-Aug-95,557.2,559.2,559.8,554.2,193618,74623,199509,19950914
14-Aug-95,561.7,557.62,561.8,556.5,193128,63511,199509,19950914
15-Aug-95,560.05,560.55,561.6,556.25,191851,81951,199509,19950914
16-Aug-95,560.6,559.67,561.2,558.55,191404,60057,199509,19950914
17-Aug-95,560.6,561.37,561.5,558.3,189568,63501,199509,19950914
18-Aug-95,561.6,562.05,563.3,559.1,188395,61101,199509,19950914
21-Aug-95,558.85,563.05,565.5,558.5,188184,71039,199509,19950914
22-Aug-95,559.9,559.55,560.85,556.8,184721,68353,199509,19950914
23-Aug-95,557.8,560.15,561.2,557.7,182185,52398,199509,19950914
24-Aug-95,559.1,558.3,560.1,555.9,180245,67585,199509,19950914
25-Aug-95,562.05,559.8,563,559.3,177756,57345,199509,19950914
28-Aug-95,559.4,562.85,563.3,558.5,173436,63650,199509,19950914
29-Aug-95,560.55,559.7,561.1,556.15,172478,65170,199509,19950914
30-Aug-95,561.15,561.27,562.45,560,167448,61401,199509,19950914
31-Aug-95,562.85,561.3,563.25,560.7,160899,49592,199509,19950914
01-Sep-95,564.95,561.72,565.35,561.2,158861,50184,199509,19950914
05-Sep-95,569.35,565.6,569.7,564.7,150828,66419,199509,19950914
06-Sep-95,571.15,569.4,571.3,569.2,134978,80698,199509,19950914
07-Sep-95,571,570.75,571.3,569.5,114707,44558,199509,19950914
08-Sep-95,573.4,572.4,573.55,568.9,102257,22955,199509,19950914
11-Sep-95,573.9,573.4,575.2,573,94224,17440,199509,19950914
12-Sep-95,576.65,574.9,576.85,572.8,79441,33324,199509,19950914
13-Sep-95,579.45,576.45,580.25,575.7,62838,30836,199509,19950914
14-Sep-95,588.9,585.6,589.7,584.3,184053,103866,199512,19951214
15-Sep-95,589.1,589.25,590.5,586.5,180449,78418,199512,19951214
18-Sep-95,587.75,587.48,588.05,584.65,179193,62810,199512,19951214
19-Sep-95,589.9,587.47,590,585.6,179229,63466,199512,19951214
20-Sep-95,592.15,589.8,592.25,589.6,179810,60606,199512,19951214
21-Sep-95,586.65,591.15,591.8,584.6,178490,84532,199512,19951214
22-Sep-95,587.25,582.63,587.75,582.2,178152,76709,199512,19951214
25-Sep-95,586,587.7,587.8,583.8,177780,43901,199512,19951214
26-Sep-95,585.95,587.4,589.5,584.7,178554,74610,199512,19951214
27-Sep-95,585.45,582.75,585.6,579.2,181402,94345,199512,19951214
28-Sep-95,589.2,585,589.8,585,179302,71987,199512,19951214
29-Sep-95,588.2,589.4,592.6,587.7,182938,82688,199512,19951214
